half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
256,39,right,123,663.3906965535756,663.3909948052575,0.03319988558186723,0.0012687105205244572,0.03383180792158124,0.0012947237296586141,0.011058838896610397,0.004014668546929215,0.0070441703496811805,0.01132252916736082,0.00029552182273896174,0.00029552183154808086,0.0002955214729822981,,0.0004359998799443387,True,0.0004359994241077032
256,39,right,124,663.3903983018938,663.3906965535756,0.033388833747417974,0.0012898462495905371,0.034023961560857144,0.0013162173599583717,0.011058882437492153,0.00406731845995812,0.006991563977534032,0.011322521751348276,0.0002985872038103593,0.0002985872265720837,0.00029858687276195623,,0.00044183719940864676,True,0.000441836750645841
256,39,right,125,663.3901000502119,663.3903983018938,0.03357870390285071,0.0013112381327716454,0.03421705262771758,0.0013379713417282087,0.011058926416398386,0.004120558999389074,0.006938367417009312,0.01132209881957186,0.0003016638387723298,0.00030166387271869313,0.0003016635204447911,,0.0004477200337431831,True,0.0004477195873368494
256,39,right,126,663.38980179853,663.3901000502119,0.03376949894132195,0.0013328885696269478,0.03439571949230856,0.001359694966227624,0.011058970798120068,0.004173168452509948,0.006885802345610119,0.011321238359091849,0.00030475175029584485,0.0003047517955991328,0.0003047514374883841,,0.0004536486055638235,True,0.00045364815057140654
256,39,right,127,663.3895035468482,663.38980179853,0.03396088157727236,0.0013546170592919839,0.03460571488651029,0.0013820836513956528,0.011059015483142315,0.004228429521802161,0.006830585961340153,0.01132056949765064,0.0003078093805363401,0.00030780941002479415,0.00030780907615863054,,0.0004595610122969177,True,0.00045956059358818335
256,39,right,128,663.3892052951663,663.3895035468482,0.034153532467999806,0.0013767904706211145,0.034801634233271865,0.0014046316771865633,0.011059060340931615,0.004283471013193296,0.0067755893277383185,0.01132034803154705,0.00031091986281856784,0.0003109198715155894,0.00031091955852630105,,0.0004655814051972844,True,0.00046558101797651916
256,39,right,129,663.3889070434844,663.3892052951663,0.03434711697593385,0.0013992297217266453,0.034998503109527124,0.001427450014911991,0.01105910527088489,0.004339125336035388,0.006719979934849502,0.011320552407813106,0.0003140416908017149,0.0003140416845414254,0.00031404138152794556,,0.0004716481989628211,True,0.000471647827066531
256,39,right,130,663.3886087918027,663.3889070434844,0.03454163803720655,0.0014219372813458195,0.03519193930071084,0.0014504573177410661,0.011059150213950035,0.004395046990554497,0.0066641032233955375,0.011320543784425567,0.00031717488786148175,0.00031717487196651633,0.00031717457349423093,,0.0004777616117714463,True,0.0004777612471264093
256,39,right,131,663.3883105401208,663.3886087918027,0.03473610191373846,0.0014443786662731895,0.03539408839209488,0.0014733614931251276,0.011059195153057623,0.004451110254899655,0.0066080848981579675,0.011320338371695639,0.0003202003931923374,0.0003202003723718135,0.00032020007428544,,0.00048374195535994197,True,0.00048374159172164276
256,39,right,132,663.3880122884389,663.3883105401208,0.03493249704975118,0.001467625784577718,0.035593815343214694,0.0014970013218385382,0.011059240110304226,0.004508626779543464,0.006550613330760761,0.011320117377187387,0.00032335615998767617,0.0003233561256804808,0.00032335582075797775,,0.0004899483492349108,True,0.0004899479757207825
256,39,right,133,663.3877140367571,663.3880122884389,0.0351298375774774,0.001491148635633074,0.03579450369495118,0.0015209216865966742,0.011059285119097106,0.0045667789358317485,0.006492506183265356,0.011320196057726157,0.000326523365194081,0.00032652332105001985,0.00032652301148501536,,0.0004962020114848857,True,0.0004962016313924377
256,39,right,134,663.3874157850752,663.3877140367571,0.035328126511064074,0.0015149497282799487,0.03599615652985743,0.0015451249916845645,0.011059330200335622,0.004625572120457977,0.006433758079877645,0.011320206716920186,0.00032970203517481247,0.00032970198225882946,0.0003297016700411054,,0.0005025031610451057,True,0.0005025027773904371
256,39,right,135,663.3871175333933,663.3874157850752,0.03552736687824078,0.001539031581986151,0.036174627657488294,0.0015691513425737274,0.011059375360552992,0.004683073855696809,0.006376301504856182,0.011320350781038564,0.00033289219415098733,0.0003328921330775913,0.00033289181921661537,,0.0005088520166733295,True,0.0005088516310008736
256,39,right,136,663.3868192817115,663.3871175333933,0.03572661561696021,0.001562886130928477,0.03640140694629661,0.001593871475653708,0.011059420591853861,0.004743977835430524,0.006315442756423336,0.011320456260012664,0.0003359840578774435,0.0003359839989991957,0.0003359836767685439,,0.0005150804706360466,True,0.0005150800726133243
256,39,right,137,663.3865210300296,663.3868192817115,0.03592776059052967,0.0015875329130176806,0.03660596450174838,0.0016189346774749549,0.011059465876600857,0.004804719085696214,0.006254746790904642,0.011320472816331759,0.00033919703257798074,0.0003391969859575414,0.0003391966442356085,,0.0005215245728092768,True,0.0005215241453187053
256,39,right,138,663.3862227783478,663.3865210300296,0.03612986611664568,0.0016124680560561096,0.036811498889223825,0.0016442910892803108,0.011059511205457015,0.004866124357881334,0.00619338684757568,0.01132036482092773,0.0003424215676259048,0.00034242153012591336,0.00034242117026800795,,0.0005280170280174375,True,0.0005280165730007688
256,39,right,139,663.3859245266659,663.3862227783478,0.036332935289959845,0.0016376941320924436,0.03701801315994598,0.0016699435112595947,0.011059556584541235,0.004928199897500156,0.006131356687041078,0.011320620085602843,0.0003456576859901554,0.0003456576538872824,0.0003456572786264747,,0.0005345580520639235,True,0.0005345575736116651
256,39,right,140,663.385626274984,663.3859245266659,0.03653697122633442,0.0016632137261540557,0.03721183526116645,0.0016956320856623722,0.011059602035743014,0.004989850763711017,0.006069751272031997,0.011321433459427363,0.00034890541063632035,0.0003489053796131645,0.00034890499308313627,,0.0005411478604939198,True,0.0005411473649051911
256,39,right,141,663.3853280233022,663.385626274984,0.03674169628664277,0.001688877643914378,0.037433709743896676,0.0017219926023776613,0.011059647596500204,0.005054050389196802,0.006005597207303401,0.011321793724448949,0.0003521330938368951,0.0003521330836026753,0.00035213267548198584,,0.0005477374436366659,True,0.0005477369147711851
256,39,right,142,663.3850297716203,663.3853280233022,0.0369476732892796,0.0017149909708639279,0.037643180198674596,0.0017485475703473026,0.011059693311109715,0.005118169340368338,0.005941523970741376,0.011322062585756125,0.00035540404322072255,0.0003554040600688826,0.000355403628409182,,0.0005544252923246362,True,0.0005544247269824851
256,39,right,143,663.3847315199384,663.3850297716203,0.037154626532168,0.001741405631251334,0.03785364313844149,0.001775409016007946,0.011059739215859673,0.005182982059144314,0.005876757156715358,0.011322240987555948,0.000358686665402063,0.0003586867072572008,0.00035868625492253695,,0.0005611625727221738,True,0.0005611619751955302
256,39,right,144,663.3844332682567,663.3847315199384,0.03736255923304923,0.0017681242583764626,0.038058998695254524,0.0018024621418550393,0.011059785336375584,0.005248001829415144,0.00581178350696044,0.01132234156239493,0.0003619809845549809,0.00036198104850700304,0.00036198057741566213,,0.0005679495008533286,True,0.0005679488739883196
256,39,right,145,663.3841350165748,663.3844332682567,0.037571039978953974,0.001794914279525444,0.03827712027826056,0.0018298229385362056,0.011059831687503742,0.005314193582231882,0.00574563810527186,0.01132273148655227,0.0003652391564054775,0.00036523923180200446,0.0003652387466769161,,0.0005747109596749743,True,0.0005747103107412664
256,39,right,146,663.3838367648929,663.3841350165748,0.0377809382056322,0.0018222470428857936,0.038490577246041,0.0018576180121307462,0.011059878273247264,0.005381119622167768,0.005678758651079495,0.011322649570063386,0.000368556912904281,0.00036855695194718517,0.00036855647250603525,,0.0005815974887707495,True,0.000581596848793907
256,39,right,147,663.3835385132111,663.3838367648929,0.03799182565558781,0.001849891741552736,0.038705040103191965,0.0018857302346958634,0.011059925087000485,0.005448763460859235,0.005611161626141249,0.011322487461745911,0.00037188643067285825,0.00037188643593683663,0.00037188596245508234,,0.0005885343106836254,True,0.0005885336801735487
256,39,right,148,663.3832402615292,663.3835385132111,0.03820370566928346,0.001877851068861413,0.038920512261009794,0.0019141622996562714,0.0110599721117067,0.005517131174408587,0.005542840937298113,0.011322223792977445,0.00037522773033290673,0.00037522771074234964,0.0003752272399081784,,0.0005955216460453093,True,0.0005955210198230201
256,39,right,149,663.3829420098473,663.3832402615292,0.03841658159816701,0.0019061277271440879,0.03911110102064737,0.0019424170560883665,0.011060019319771162,0.005584131065492841,0.00547588825427832,0.011321875734344783,0.000378580832469827,0.0003785808008381657,0.00037858032826794933,,0.0006025597112648621,True,0.0006025590824015104
256,39,right,150,663.3826437581655,663.3829420098473,0.038629250117949356,0.0019340705118310038,0.03935327295007223,0.001971331921943088,0.011060066673024926,0.005654617709287027,0.005405448963737898,0.011321611562418931,0.0003818166734617891,0.00038181661364995067,0.00038181614492064844,,0.0006094426302269576,True,0.0006094420075918023
256,39,right,151,663.3823455064836,663.3826437581655,0.038844118587119794,0.0019629846841494095,0.03957178411867836,0.0020007346337552103,0.01106011412698615,0.0057251824128279625,0.005334931714158187,0.011321460380202639,0.0003851932334171396,0.00038519313154953877,0.0003851926687535655,,0.0006165817745609104,True,0.0006165811616076085
256,39,right,152,663.3820472548017,663.3823455064836,0.039059993136731155,0.0019922243379422717,0.03979131842530524,0.0020304683338286684,0.011060161646170612,0.005796496128975277,0.005263665517195335,0.011321550757340471,0.00038858166270574405,0.0003885815367216774,0.0003885810748927177,,0.0006237722907568632,True,0.0006237716795961526
256,39,right,153,663.3817490031199,663.3820472548017,0.03927687725639778,0.0020217922325975156,0.04001187933908366,0.002060535776431748,0.01106020920976529,0.0058685650876476,0.005191644122117689,0.011321553245690697,0.00039198199448211386,0.0003919818522100336,0.0003919813890487811,,0.000631014391633321,True,0.0006310137786026161
256,39,right,154,663.381450751438,663.3817490031199,0.039494774453664214,0.0020516911364770393,0.04022148696584765,0.0020907078167813264,0.011060256811903204,0.005940421499208519,0.005119835312694684,0.011321540992077874,0.0003953942552184031,0.00039539410108057097,0.00039539363580637984,,0.0006383082896757046,True,0.0006383076735331832
256,39,right,155,663.3811524997561,663.381450751438,0.039712641225878254,0.0020813557185039226,0.04045503103400327,0.0021211057244538084,0.011060304461374714,0.006013738475354752,0.005046565986019961,0.011321622359356236,0.0003987096280869959,0.00039870947911722546,0.00039870900293282165,,0.000645478014528054,True,0.0006454773810053749
256,39,right,156,663.3808542480743,663.3811524997561,0.039932566977306086,0.0021119203680235736,0.04067868508855195,0.002152186860767297,0.011060352172618679,0.006088101595891958,0.00497225057672672,0.011321622253826338,0.0004021455880245342,0.0004021454413864354,0.00040214495652896487,,0.000652875284997676,True,0.0006528746376945355
256,39,right,157,663.3805559963924,663.3808542480743,0.04015351644605846,0.002142824366968066,0.04090338033739906,0.0021836130339940992,0.011060399951277437,0.006163245533369393,0.004897154417908043,0.01132152436098099,0.00040559355356853947,0.0004055934033641379,0.00040559291467268544,,0.0006603249806564513,True,0.0006603243274022391
256,39,right,158,663.3802577447107,663.3805559963924,0.04037549327982643,0.002174070532161457,0.041121293890817215,0.002215235420747414,0.011060447791784347,0.006238539036022436,0.00482190875576191,0.011322299630945136,0.00040905354759624264,0.00040905338965543193,0.00040905290054964617,,0.0006678273148927723,True,0.0006678266612664822
256,39,right,159,663.3799594930288,663.3802577447107,0.04059823395900085,0.002205516563907552,0.04135564017192828,0.0022473647272951204,0.011060495677229543,0.006315581611146207,0.004744914066083335,0.011322478051039054,0.0004124984455166255,0.00041249828798759825,0.00041249779133852244,,0.0006753380724788881,True,0.0006753374068280049
256,39,right,160,663.3796612413469,663.3799594930288,0.040822275181411696,0.002237454580387421,0.041583479993439386,0.0022798422324472965,0.01106054358207524,0.006393104873955827,0.0046674387081194115,0.011322459412458274,0.0004159825165065116,0.00041598242523065246,0.0004159818601095546,,0.0006829462450595428,True,0.0006829454673281735
256,39,right,161,663.3793629896651,663.3796612413469,0.04104735485569956,0.0022697432555919173,0.04181237577923405,0.0023126762741261433,0.011060591493509794,0.0064714350534803376,0.004589156440029455,0.01132210838777944,0.0004194786845214647,0.0004194786511169308,0.00041947802276273347,,0.0006906076785474572,True,0.0006906067967689009
256,39,right,162,663.3790647379832,663.3793629896651,0.04127347675024137,0.0023023854561898074,0.042042331109524954,0.0023458701934288414,0.011060639427569798,0.006550579662232699,0.004510059765337098,0.01132252478322814,0.00042298697391934315,0.0004229869861398741,0.0004229863040637454,,0.0006983225777938167,True,0.0006983216071252968
256,39,right,163,663.3787664863013,663.3790647379832,0.04150064467240694,0.00233538406188124,0.0422456994734479,0.0023788885758024934,0.011060687430443824,0.006628282001898763,0.00443240542854506,0.011324413495563517,0.000426507409106449,0.00042650745078236013,0.00042650672883272404,,0.0007060911471279249,True,0.0007060901100347469
256,39,right,164,663.3784682346195,663.3787664863013,0.04172830416694649,0.0023684385062376265,0.04250486965633348,0.002413041120222272,0.011060735578581683,0.006710667737059204,0.004350067841522478,0.011325199802017863,0.0004299848994348109,0.00042998497537555794,0.0004299842351041591,,0.0007138221346814084,True,0.0007138210665821002
256,39,right,165,663.3781699829376,663.3784682346195,0.04195757202902968,0.0024021566114007325,0.042738022125402175,0.0024473299171369743,0.011060783964881958,0.00679229045214718,0.004268493512734777,0.01132549537294821,0.00043352961139561853,0.00043352972495582333,0.00043352898673956975,,0.0007216983425261432,True,0.0007216972772150612
256,39,right,166,663.3778717312557,663.3781699829376,0.042187897610647666,0.0024362397956438383,0.04297224984483672,0.002481989981633438,0.011060832652549531,0.006874753601943901,0.00418607905060563,0.011325454264080222,0.0004370865381332722,0.00043708667284884413,0.0004370859451659625,,0.0007296288419097462,True,0.0007296277935748669
256,39,right,167,663.3775734795739,663.3778717312557,0.04241928499789971,0.0024706909970247655,0.043207557138193076,0.002517024077168419,0.011060881659033713,0.006958063543080678,0.004102818115953034,0.01132493149379449,0.00044065570239504634,0.00044065585408689244,0.00044065513107071166,,0.0007376138594961553,True,0.0007376128184291754
256,39,right,168,663.377275227892,663.3775734795739,0.04265173826141063,0.002505513153902522,0.043433662673514485,0.0025522338733014282,0.011060930955191105,0.007041380919701823,0.004019550035489281,0.011323938844633397,0.00044423712697133703,0.00044423729619822263,0.0004442365651527567,,0.0007456536090644056,True,0.0007456525540149462
256,39,right,169,663.3769769762101,663.377275227892,0.04288380623190259,0.0025399176244677757,0.04367994951180583,0.0025874208793691855,0.011060980466231498,0.007125496560941749,0.003935483905289748,0.011323214101087742,0.00044769132976565706,0.00044769146504823197,0.0004476907842463245,,0.0007535134065052817,True,0.0007535124354466368
256,39,right,170,663.3766787245283,663.3769769762101,0.043118392220658955,0.002575484483697914,0.043918510089646305,0.0026235886646983377,0.011061030099251861,0.007211373889784495,0.0038496562094673657,0.011323076803064602,0.0004512971029211717,0.00045129720638961885,0.00045129655823719937,,0.0007616621015104159,True,0.0007616611852948073
256,39,right,171,663.3763804728464,663.3766787245283,0.0433540564690561,0.0026114312017551976,0.04415816727797996,0.0026601426616735236,0.011061079784592014,0.007298125857281891,0.0037629539273101227,0.011323266692274585,0.0004549152069188103,0.00045491528798677225,0.0004549146559193414,,0.0007698661585611098,True,0.0007698652694916598
256,39,right,172,663.3760822211646,663.3763804728464,0.04359080319906801,0.002647760805354939,0.04438936878419137,0.002696898479615808,0.011061129482282649,0.007384970856476376,0.0036761586258062724,0.01132324675034932,0.00045854566606211126,0.0004585457332587879,0.0004585451087161599,,0.0007781257826250378,True,0.0007781249063621195
256,39,right,173,663.3757839694828,663.3760822211646,0.04382750577650012,0.002683860566868512,0.044639639261881345,0.002733795446921404,0.011061179182383673,0.007472917091535977,0.003588262090847696,0.01132298744135198,0.00046208251526679776,0.0004620825745571057,0.0004620819509310511,,0.0007862608280503785,True,0.0007862599534157433
256,39,right,174,663.3754857178009,663.3757839694828,0.044066421545220856,0.0027209600792458834,0.044882602800964747,0.0027715217346202673,0.011061228902245842,0.007562324581846284,0.003498904320399557,0.011322775075890627,0.00046573755922339386,0.0004657375988248763,0.00046573696584760937,,0.0007946313362671704,True,0.0007946304458314157
256,39,right,175,663.3751874661191,663.3754857178009,0.04430643268330939,0.0027584515564177685,0.045126680237961556,0.0028096467564887955,0.011061278665129069,0.00765263537839132,0.003408643286737749,0.011322848588594657,0.0004694050314669328,0.00046940505683963017,0.0004694044179663288,,0.0008030580204686741,True,0.0008030571200935692
256,39,right,176,663.3748892144372,663.3751874661191,0.044547543627952414,0.0027963380544332645,0.04537187611176926,0.002848173468297813,0.011061328485156958,0.007743856305314538,0.00331747217984242,0.01132284759847679,0.0004730849609830476,0.0004730849738657073,0.0004730843321146491,,0.0008115410865340349,True,0.000811540181379106
256,39,right,177,663.3745909627553,663.3748892144372,0.044789758859642884,0.0028346226379393404,0.045589764703849456,0.002886545175652287,0.011061378366369272,0.007833637839998568,0.0032277405263707033,0.011323019737644631,0.0004767773738543072,0.0004767773752507325,0.00047677673202629396,,0.0008200807399306475,True,0.0008200798324215215
256,39,right,178,663.3742927110735,663.3745909627553,0.045032834412912386,0.002873172952252213,0.045865389940720695,0.0029263067358404047,0.011061428302679331,0.007928756950977374,0.003132671351701957,0.01132311741103954,0.00048045964752265515,0.00048045965450435043,0.00048045899664102997,,0.0008286381529317935,True,0.0008286372203768913
256,39,right,179,663.3739944593916,663.3742927110735,0.04527727023306278,0.002912261980309918,0.04611396729672664,0.002966056196407344,0.011061478281851233,0.00802274907457768,0.0030387292072735525,0.011323123015337935,0.00048417706224361046,0.00048417708776962167,0.0004841764021873198,,0.0008372914680622679,True,0.0008372904877555066
256,39,right,180,663.3736962077097,663.3739944593916,0.04552282402770301,0.0029517583561765063,0.046363681541609254,0.003006219867541507,0.011061528297936506,0.00811768017118668,0.002943848126749826,0.011322988761181912,0.0004879070375715304,0.00048790707685663216,0.0004879063656391774,,0.0008460019754038041,True,0.0008460009507421547
256,39,right,181,663.3733979560279,663.3736962077097,0.045769500455722256,0.0029916652018111126,0.0466145373013002,0.00304680115060846,0.011061578355332774,0.008213558039456673,0.0028480203158761006,0.011323313373551145,0.0004916495979216887,0.0004916496452968439,0.0004916489126712813,,0.0008547698748971005,True,0.0008547688130322409
256,39,right,182,663.373099704346,663.3733979560279,0.04601730422692244,0.0030319856529673075,0.04685795572769599,0.0030876335746756215,0.011061628468985106,0.008309675226118593,0.0027519532428665126,0.011324202782444805,0.0004954047678087629,0.0004954048167050954,0.000495404069061213,,0.0008635953659945976,True,0.000863594277905382
256,39,right,183,663.3728014526641,663.373099704346,0.04626553154380953,0.0030723364751418926,0.04711897338385362,0.0031288363810642104,0.01106167866413345,0.008407325942385089,0.0026543527217483607,0.011324580699632087,0.0004991098014757447,0.000499109886301871,0.0004991091057007893,,0.0008723690077091807,True,0.0008723678619099457
256,39,right,184,663.3725032009824,663.3728014526641,0.046515599461080116,0.0031134907957297803,0.047373276971948465,0.0031706865627659864,0.011061728969676492,0.008506081514200573,0.002555647455475918,0.011324858999421377,0.0005028901452485204,0.0005028902700876756,0.0005028894567104017,,0.0008813098738820577,True,0.0008813086704433835
256,39,right,185,663.3722049493005,663.3725032009824,0.046766809146970185,0.003155068172713707,0.047628741316000554,0.0032129670061842616,0.011061779408828637,0.008605813133850155,0.002455966274978481,0.011325038724014767,0.0005066831693722563,0.0005066833307692342,0.000506682488902282,,0.0008903089308445744,True,0.0008903076770230979
256,39,right,186,663.3719066976186,663.3722049493005,0.047019165534106726,0.003197071789287741,0.047874078798503306,0.003255456935636589,0.011061829997735504,0.008705584066565785,0.002356245931169719,0.011325550374377871,0.0005104889005590246,0.0005104890937998095,0.0005104882262601448,,0.0008993663787110472,True,0.0008993650792317643
256,39,right,187,663.3716084459368,663.3719066976186,0.04727095996582784,0.003238570154960411,0.04814143276962076,0.003297881218892908,0.011061880745382835,0.00880615888760607,0.0022557218577767646,0.011325552333476133,0.0005141590446548301,0.0005141592428250583,0.0005141583636547446,,0.0009082203832411101,True,0.0009082190626280222
256,39,right,188,663.3713101942549,663.3716084459368,0.04752561190470375,0.0032814288211660465,0.04840039667403336,0.003341464589966473,0.011061931653563036,0.0089088474998355,0.002153084153727535,0.011325449150387959,0.0005179900557465872,0.000517990200747278,0.0005179893321294752,,0.0009173940146584948,True,0.0009173927121827038
256,39,right,189,663.371011942573,663.3713101942549,0.04778142553908804,0.0033247233227466635,0.04866054183106173,0.0033854910872307764,0.011061982717153907,0.009012542051936412,0.002049440665217495,0.011325258701737803,0.0005218338415688341,0.0005218339378453397,0.0005218330794890519,,0.0009266266313815219,True,0.000926625346650009
256,39,right,190,663.3707136908912,663.371011942573,0.04803840604024899,0.0033684569128878813,0.04892187352512225,0.003429963969793116,0.011062033924278646,0.009117250134725523,0.0019447837895531226,0.011324956784678054,0.0005256904238061282,0.0005256904848306539,0.0005256896315976884,,0.0009359184402622034,True,0.0009359171642499767
256,39,right,191,663.3704154392093,663.3707136908912,0.0482965585999028,0.0034126328529964153,0.04915763728962813,0.003474352973450608,0.011062085256217368,0.009220729611348335,0.0018413556448690323,0.011324565867372535,0.0005295598242062755,0.0005295598693010064,0.000529559014418032,,0.0009452696420085414,True,0.0009452683627032211
256,39,right,192,663.3701171875275,663.3704154392093,0.048554650002262396,0.0034565785842883114,0.04944686042705123,0.0035195748591094794,0.011062136687381421,0.009328235613467429,0.0017339010739139923,0.01132428046669306,0.0005333378743449939,0.0005333378763851711,0.000533337028777807,,0.0009544938780172086,True,0.0009544926113630599
256,39,right,193,663.3698189358456,663.3701171875275,0.048815153075021454,0.0035016439093414524,0.04971177429144621,0.0035654016253621815,0.011062188188711812,0.009436019107766641,0.0016261690809451707,0.011324157141094398,0.0005372328541872165,0.0005372327986286044,0.0005372319603143799,,0.0009639635853467328,True,0.0009639623351196569
256,39,right,194,663.3695206841637,663.3698189358456,0.049076844021226536,0.0035471614302946286,0.04997789613742767,0.003611688222292113,0.011062239737569412,0.009544847443713204,0.0015173922938562076,0.011324238288420928,0.0005411407282157585,0.0005411406396619381,0.0005411398036850803,,0.0009734932788885681,True,0.000973492032705597
256,39,right,195,663.3692224324819,663.3695206841637,0.04933972824494911,0.003593134474458005,0.050245231387957695,0.003658437996651503,0.011062291320763461,0.009654728441170803,0.0014075628795926583,0.011324227675532199,0.000545061535762674,0.0005450614252507777,0.0005450605882866003,,0.0009830831533682355,True,0.0009830819053009705
256,39,right,196,663.3689241808,663.3692224324819,0.04960381117844129,0.0036395663767814644,0.05050690765460333,0.003705516629936582,0.011062342934737342,0.009765088791919951,0.0012972541428173908,0.011324225105995796,0.0005489953076510463,0.0005489951812661142,0.0005489943422891696,,0.0009927334029796921,True,0.0009927321512119116
256,39,right,197,663.3686259291181,663.3689241808,0.04986888163086621,0.0036863421481817724,0.05078334445178898,0.0037532206159890114,0.011062394585289133,0.009877417580805672,0.0011849770044834605,0.011324300832683251,0.0005529243234543898,0.0005529242048411607,0.0005529233494831037,,0.001002412080252724,True,0.0010024107987548147
256,39,right,198,663.3683276774364,663.3686259291181,0.05013537697383057,0.0037337009646575253,0.0510543519477784,0.003801379682702236,0.01106244628115878,0.009990502817619486,0.001071943463539294,0.011324285182194563,0.0005568840764477045,0.0005568839608045407,0.0005568830949119583,,0.001012183543584946,True,0.0010121822428850104
256,39,right,199,663.3680294257545,663.3683276774364,0.05040308754714115,0.0037815287044220287,0.05132659539537897,0.0038500155523392685,0.011062498025564858,0.010104672611792442,0.0009578254137724162,0.011324199919010968,0.0005608568830756371,0.0005608567622472468,0.0005608558924437388,,0.0010220159553698622,True,0.0010220146474851455
256,39,right,200,663.3677311740726,663.3680294257545,0.05067201897020838,0.0038298287500747523,0.05158704455049101,0.0038988696936824068,0.011062549815020358,0.010218828560981172,0.0008437212540391858,0.011325039847019663,0.0005648427691940367,0.0005648426375970342,0.0005648417684381946,,0.0010319095114638501,True,0.001031908204727842
256,39,right,201,663.3674329223908,663.3677311740726,0.05094130408547419,0.003878127780252306,0.05187392832543349,0.003948247026822109,0.011062601639230537,0.01033523789237425,0.0007273637468562867,0.01132521244665425,0.0005687718762626832,0.0005687717576063821,0.0005687708686617765,,0.001041736458866464,True,0.0010417351158814566
256,39,right,202,663.3671346707089,663.3674329223908,0.05121268875235718,0.00392737925142722,0.05214990854210768,0.003998330496051149,0.011062653483182059,0.01045270212161311,0.0006099513615689492,0.011325155629118185,0.0005727838618235231,0.0005727838351082391,0.0005727828520215489,,0.0010517525060830635,True,0.0010517509902209707
256,39,right,203,663.366836419027,663.3671346707089,0.051485311199876746,0.00397711318633858,0.05242714737897973,0.004048904542588351,0.0110627053403054,0.010571283256000034,0.0004914220843053647,0.01132474418160432,0.0005768090050482327,0.0005768090581742146,0.0005768079887325196,,0.0010618302554445147,True,0.0010618285802211575
256,39,right,204,663.3665381673452,663.366836419027,0.05175917714557815,0.004027333019691768,0.052705650371435674,0.004099973170171092,0.011062757220738583,0.010690990581001087,0.00037176663973749637,0.011325320139302441,0.0005808473342789728,0.0005808474495979967,0.0005808463077192755,,0.0010719698893041365,True,0.0010719680796564448
256,39,right,205,663.3662399156633,663.3665381673452,0.05203429234169831,0.004078042199569374,0.052960337598942066,0.004151032869884507,0.01106280915199632,0.01080968998990049,0.0002531191620958293,0.011327355982126608,0.0005848988779994439,0.000584899032265227,0.000584897838061808,,0.0010821715893315107,True,0.001082169681844032
256,39,right,206,663.3659416639814,663.3662399156633,0.05230861523949941,0.004128125965394691,0.05326439192136396,0.004202471185635869,0.01106286117905732,0.010931326037408004,0.00013153514164931585,0.011328140210256011,0.0005888042290043327,0.000588804432827522,0.0005888032226006757,,0.0010921398813194276,True,0.0010921379427898663
256,39,right,207,663.3656434122996,663.3659416639814,0.05258623187336086,0.004179816382938522,0.05354670677508939,0.004255036043033172,0.011062913354688566,0.011054442340322088,8.47101436647797e-06,0.011328403287915668,0.0005928819837866591,0.0005928822366605908,0.0005928810336723705,,0.001102465085160926,True,0.001102463158797242
256,39,right,208,663.3653451606177,663.3656434122996,0.05286511524095239,0.004232006461061838,0.053830309388460805,0.004308108996866705,0.011062965713082625,0.01117871683377747,-0.0001157511206948455,0.011328325343379806,0.0005969730323600959,0.0005969733132199876,0.0005969721270681736,,0.001112852916765843,False,0.0011128510205359722
256,39,right,209,663.3650469089358,663.3653451606177,0.05314527141601793,0.004284699700068862,0.05411520614218144,0.0043616933548535275,0.011063018262202273,0.011304157413979795,-0.00024113915177752246,0.011327710305512908,0.0006010774011210876,0.0006010777046112983,0.0006010765261823602,,0.0011233035904046913,False,0.0011233017074398792
256,39,right,210,663.364748657254,663.3650469089358,0.053426706403571986,0.004337899595390329,0.054396239036525,0.004415687465407436,0.011063070983208027,0.011430328201207653,-0.0003672572179996264,0.011326592979743269,0.0006051951165699607,0.0006051954439617953,0.0006051942545099694,,0.0011338173029825725,False,0.0011338153982464443
256,39,right,211,663.3644504055721,663.364748657254,0.05370807845858959,0.004390873806930846,0.05468753852211851,0.004469661848602569,0.011063123831255189,0.01155692912134934,-0.0004938052900941519,0.011325860573227606,0.0006092241804682712,0.0006092244594933455,0.0006092233418172028,,0.0011442024844398268,False,0.0011442007133064334
256,39,right,212,663.3641521538904,663.3644504055721,0.053992079004671234,0.004445092509171125,0.05497634530966497,0.004524796638085771,0.011063176753363513,0.011685907025309911,-0.000622730271946398,0.01132582557277586,0.000613368533745681,0.0006133687701518946,0.0006133676960477666,,0.0011548419655786543,False,0.0011548402757114052
256,39,right,213,663.3638539022085,663.3641521538904,0.05427737641626729,0.004499828504510706,0.055266471002963384,0.004580457363770721,0.011063229710612283,0.011816085415750107,-0.0007528557051378234,0.011325990035607747,0.0006175263170755296,0.0006175265239476884,0.000617525471810292,,0.0011655450620612674,False,0.0011655434131418994
256,39,right,214,663.3635556505266,663.3638539022085,0.05456397672573938,0.004555085399305772,0.05554313369602692,0.004636345617149305,0.011063282681027636,0.011946195379762608,-0.0008829126987349724,0.011325946055349478,0.0006216975592827761,0.0006216977484036729,0.0006216967067183162,,0.0011763119572176662,False,0.0011763103277261158
