half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
512,79,left,326,669.4313369920794,669.4314861179203,0.0393027783873101,0.0011826199062276055,0.03965364662017745,0.001193697897532494,0.011058141823565003,0.004034189766902293,0.007023952056662709,0.005668109658310414,0.00021410431959452398,0.0002141039643284516,0.0002141048143934687,0.00035494788481919604,0.0003549473138069889,True,
512,79,left,327,669.4314861179203,669.4316352437612,0.03940038666063032,0.0011909845502576558,0.03975207357939386,0.0012021325573926343,0.011058163891994715,0.004055802947035868,0.007002360944958846,0.005668089256826592,0.0002149858979952733,0.00021498555174829828,0.0002149863944499883,0.00035690294860112834,0.00035690239188755467,True,
512,79,left,328,669.4316352437612,669.4317843696022,0.03949816361567941,0.0011993942374925847,0.039845697037623834,0.001210518395512386,0.011058185977683412,0.004077124255957135,0.006981061721726275,0.00566808715976237,0.0002158689978276522,0.00021586865922589674,0.00021586949453758733,0.0003588647617146807,0.00035886421705686567,True,
512,79,left,329,669.4317843696022,669.4319334954431,0.03959594105500322,0.0012077497434269079,0.039949267886259285,0.0012190380769164292,0.011058208077444334,0.004099123732146436,0.006959084345297897,0.005668057540438736,0.00021673576585254936,0.00021673543218058905,0.00021673626478270873,0.0003608036141240126,0.0003608030770347034,True,
512,79,left,330,669.4319334954431,669.432082621284,0.03969405480603321,0.0012162495951448325,0.040048204570017204,0.0012276090799451945,0.011058230187574574,0.004121048292273667,0.006937181895300907,0.0056680816444013475,0.0002176218809374665,0.00021762155123134774,0.00021762238398260165,0.00036277887045525894,0.0003627783393511169,True,
512,79,left,331,669.432082621284,669.4322317471249,0.03979233742609966,0.001224795029172005,0.04014731154545649,0.0012362260434293248,0.011058252305462132,0.004143077776229538,0.006915174529232593,0.00566808817126913,0.0002185095211735245,0.0002185091942713495,0.00021851002750899502,0.0003647609137403121,0.00036476038669934247,True,
512,79,left,332,669.4322317471249,669.4323808729658,0.03989078898091096,0.0012333862274532196,0.04024658887967271,0.0012448891519455582,0.011058274429950355,0.004165212592004944,0.00689306183794541,0.00566808281339564,0.00021939868758159703,0.00021939836288903354,0.0002193991966786023,0.0003667497561717233,0.00036674923221265447,True,
512,79,left,333,669.4323808729658,669.4325299988068,0.03998940953754941,0.0012420233723144775,0.0403460366394696,0.0012535985889262696,0.011058296561337985,0.004187453145298178,0.0068708434160398065,0.005668061454169802,0.0002202893811833438,0.00022028905866359352,0.00022028989281384218,0.0003687454099236499,0.00036874488899442046,True,
512,79,left,334,669.4325299988068,669.4326791246477,0.040088199164600546,0.001250706646515433,0.04044565491166621,0.0012623545406455223,0.011058318701382651,0.004209799848691666,0.006848518852690984,0.005668035695606575,0.00022118160300928433,0.0002211812831835602,0.0002211821172306212,0.00037074788716523927,0.0003707473701489928,True,
512,79,left,335,669.4326791246477,669.4328282504887,0.0401871579359872,0.0012594362332392496,0.040545443774217545,0.0012711572092680941,0.011058340853296631,0.00423225314790112,0.00682608770539551,0.005668118603714412,0.000222075354731496,0.00022207503803615074,0.0002220758712568149,0.0003727572011225679,0.0003727566887637859,True,
512,79,left,336,669.4328282504887,669.4329773763296,0.040286285937524834,0.0012682123170679872,0.040645403305027646,0.0012800067680689834,0.011058363021750985,0.0042548134281118295,0.006803549593639154,0.005668223444368444,0.00022297063971868508,0.000222970324813943,0.00022297115679070748,0.00037477336785925387,0.00037477285792032793,True,
512,79,left,337,669.4329773763296,669.4331265021705,0.04038558324830149,0.001277035083420106,0.040740680177060576,0.0012888112926252497,0.011058385212869877,0.004277094293675278,0.006781290919194598,0.005668320611325587,0.00022386745997312048,0.0002238671451077309,0.00022386797598282287,0.00037679640114032857,0.00037679589068214607,True,
512,79,left,338,669.4331265021705,669.4332756280114,0.0404848217666893,0.0012857696138739003,0.040845604479273386,0.0012977110598159406,0.011058407434232233,0.004299961323191779,0.006758446111040453,0.005668439612523003,0.0002247421836811035,0.00022474186555700339,0.00022474269714098198,0.0003787864816544389,0.0003787859651170627,True,
512,79,left,339,669.4332756280114,669.4334247538524,0.040584457046923504,0.0012946857322263725,0.040946075562536224,0.001306701829667045,0.01105842969455265,0.004322843758331782,0.006735585936220867,0.005668553029739386,0.0002256420533680627,0.00022564172570845568,0.0002256425625924777,0.0003808231890517024,0.000380822655829645,True,
512,79,left,340,669.4334247538524,669.4335738796933,0.04068426187158049,0.0013036490852483837,0.041046717606779984,0.0013157402290941912,0.011058452002237441,0.004345834812725292,0.006712617189512148,0.005668654834687288,0.00022654346311275933,0.00022654312379013163,0.00022654396625493457,0.0003828668020225505,0.00038286624847769614,True,
512,79,left,341,669.4335738796933,669.4337230055343,0.04078423632514102,0.001312659857877327,0.04114753069442871,0.0013248264446168508,0.011058474364705551,0.004368934900163231,0.006689539464542319,0.005668744915771284,0.00022744641492112246,0.00022744606113722608,0.000227446909647103,0.0003849173342835174,0.0003849167556282354,True,
512,79,left,342,669.4337230055343,669.4338721313752,0.0408843804937629,0.001321718235464056,0.041248514909605384,0.0013339606631489807,0.011058496788369619,0.004392144435459847,0.006666352352909771,0.005668823164569483,0.00022835091080672078,0.00022835053908598835,0.0002283513942950055,0.0003869747995521924,0.0003869741898319097,True,
512,79,left,343,669.4338721313752,669.434021257216,0.04098469446526806,0.0013308244037399195,0.041349670337825786,0.001343143071982512,0.011058519278636467,0.0044154638344065114,0.006643055444229955,0.005668889632665259,0.0002292569527873314,0.00022925655897243561,0.0002292574217156471,0.0003890392115413386,0.0003890385636206669,True,
512,79,left,344,669.434021257216,669.434170383057,0.04108517832917434,0.0013399785488742353,0.041450997074456375,0.001352373859390077,0.011058541839904382,0.0044388935153759825,0.006619648324528399,0.005668947075185584,0.00023016454288640032,0.0002301641221351803,0.00023016499344376352,0.00039111058396127556,0.00039110988951240633,True,
512,79,left,345,669.434170383057,669.4343195088979,0.0411858321776919,0.001349180858518902,0.04155249521041686,0.0013616532146775641,0.011058564475567495,0.004462433898863459,0.006596130576704035,0.005668996547882629,0.00023107368314074128,0.00023107323018037014,0.00023107411100507536,0.00039318893053289774,0.00039318818046167045,True,
512,79,left,346,669.4343195088979,669.4344686347389,0.041286656107075624,0.0013584315237136749,0.04165380060745238,0.001370974402924074,0.011058587188009832,0.0044860563164062645,0.006572530871603566,0.005669010984083317,0.00023198437555960899,0.00023198388543173022,0.0002319847759321778,0.0003952742649179493,0.00039527345062940095,True,
512,79,left,347,669.4344686347389,669.4346177605798,0.041387483823505426,0.0013676320141476712,0.04175583775025407,0.0013802588476872627,0.01105860997861306,0.004509632631595933,0.006548977347017125,0.005669053096150177,0.00023287979751490637,0.00023287926742299536,0.00023288016618450638,0.00039733789468606644,0.00039733701123767745,True,
512,79,left,348,669.4346177605798,669.4347668864208,0.04148864732354442,0.0013769795617299004,0.04185784968758869,0.0013896846542476406,0.011058632847753132,0.0045335067821335034,0.006525126065619628,0.00566906749704625,0.00023379354220729828,0.00023379300372134,0.00023379391186541124,0.0003994371075232602,0.00039943620867118746,True,
512,79,left,349,669.4347668864208,669.4349160122616,0.04158998115728612,0.0013863760300166902,0.04196003336472545,0.0013991597895745675,0.011058655794811434,0.004557493325122556,0.006501162469688878,0.005669069018218987,0.0002347088396828353,0.0002347082919469491,0.00023470920950982325,0.0004015433395503391,0.0004015424237931619,True,
512,79,left,350,669.4349160122616,669.4350651381026,0.04169148542076857,0.001395821608851659,0.042062388879325945,0.0014086844449259144,0.01105867881819012,0.004581592686080246,0.006477086132109873,0.005669057824207454,0.0002356256913434984,0.0002356251336429105,0.00023562606085376635,0.0004036566032998799,0.00040365566937173577,True,
512,79,left,351,669.4350651381026,669.4352142639435,0.041793160211730455,0.0014053164884849586,0.04216491632801116,0.0014182588124388824,0.011058701915309914,0.0046058052924602255,0.006452896622849687,0.005669038131754666,0.00023654409859731582,0.0002365435303535601,0.0002365444676271532,0.0004057769112959411,0.0004057759581596069,True,
512,79,left,352,669.4352142639435,669.4353633897845,0.04189500562953,0.0014148608595638463,0.04226761581079062,0.00142788308352547,0.011058725082612698,0.004630131570459017,0.00642859351215368,0.005669006678613538,0.00023746406284613,0.00023746348362189455,0.0002374644315546021,0.0004079042760329671,0.0004079033028894582,True,
512,79,left,353,669.4353633897845,669.4355125156254,0.04199702177524477,0.001424454913200307,0.04237048742904006,0.001437557450326348,0.011058748315560746,0.004654571947990395,0.00640417636757035,0.005668962323043076,0.00023838558549458947,0.0002383849949996655,0.0002383859543698384,0.00041003870999103346,0.0004100377162911537,True,
512,79,left,354,669.4355125156254,669.4356616414663,0.042099208751624116,0.0014340988408938207,0.04247353128561571,0.0014472821055027643,0.011058771608635129,0.004679126854253531,0.0063796447543815965,0.005668905061095249,0.0002393086679498153,0.00023930806603312545,0.00023930903780567064,0.00041218022563515455,0.0004121792110671406,True,
512,79,left,355,669.4356616414663,669.4358107673072,0.04220156666313923,0.0014437928346043639,0.042576747486217585,0.0014570572421944207,0.01105879495533857,0.004703796719699736,0.006354998235638834,0.005668834858526024,0.0002402333116202739,0.00024023269827773308,0.00024023368360015659,0.000414328835413217,0.00041432779991759866,True,
512,79,left,356,669.4358107673072,669.4359598931482,0.042304095615991764,0.001453537086703602,0.042676006529771625,0.001466804401312505,0.011058818348193365,0.0047282513833383655,0.006330566964854998,0.0056687484171086796,0.0002411595179220848,0.0002411588932879245,0.000241159893493298,0.00041648455176673967,0.0004164834955227326,True,
512,79,left,357,669.4359598931482,669.4361090189891,0.042406538273081384,0.0014631786971937017,0.042783437569509156,0.001476605346603229,0.011058841778770888,0.004753148171266711,0.006305693607504176,0.005668590624169701,0.00024206193786676882,0.00024206131168831807,0.00024206231662276653,0.00041860354805141515,0.0004186024878608108,True,
512,79,left,358,669.4361090189891,669.43625814483,0.04250940857939254,0.0014730234059913759,0.042887170382020584,0.001486532452411926,0.011058865238408731,0.004778164104587552,0.006280701133821179,0.0056685178052588835,0.00024299123252214774,0.00024299060904981444,0.00024299161581657893,0.00042077338481829197,0.00042077232803652587,True,
512,79,left,359,669.43625814483,669.436407270671,0.04261245025191056,0.0014829189475851273,0.042991075979377,0.0014965108182508566,0.011058888719583342,0.00480329673329106,0.006255591986292281,0.005668469679546811,0.00024392209391366822,0.0002439214739832293,0.00024392248214986603,0.00042295036491433026,0.00042294931300308893,True,
512,79,left,360,669.436407270671,669.4365563965118,0.042715663405799735,0.0014928655163653742,0.04309515448256596,0.0015065406525705653,0.011058912216175365,0.0048285465213042,0.006230365694871164,0.005668527065279746,0.0002448545236864942,0.00024485390823524803,0.0002448549171041638,0.00042513450109843035,0.00042513345570139487,True,
512,79,left,361,669.4365563965118,669.4367055223528,0.042819048158034834,0.0015028633072021787,0.04319940601560329,0.0015166221339269889,0.011058935723471035,0.004853913869977194,0.0062050218534938405,0.005668568305748719,0.00024578852349435305,0.0002457879135626926,0.0002457889221689304,0.000427325806126274,0.00042732476907280883,True,
512,79,left,362,669.4367055223528,669.4368546481937,0.04292260462727238,0.0015129125153746793,0.043303830702358465,0.0015267554592497425,0.011058959238160302,0.004879399219413309,0.006179560018746992,0.005668591546563437,0.00024672409498765623,0.0002467234917187844,0.0002467244988351122,0.0004295242927295958,0.0004295232660352247,True,
512,79,left,363,669.4368546481937,669.4370037740347,0.04302633293395141,0.0015230133366083717,0.043408428669717385,0.0015369408262474913,0.011058982758340058,0.00490500301161545,0.006153979746724607,0.005668596811436838,0.00024766123982333625,0.00024766064446343056,0.00024766164859094006,0.00043172997363314633,0.0004317289595008059,True,
512,79,left,364,669.4370037740347,669.4371528998756,0.04313023320021885,0.0015331659670762645,0.04351320004589748,0.0015471784336564313,0.011059006283512033,0.004930725690941689,0.006128280592570343,0.005668588045543653,0.00024859995965640676,0.0002485993735588343,0.00024860037293334813,0.0004339428615398885,0.000433941862368258,True,
512,79,left,365,669.4371528998756,669.4373020257166,0.04323430555004346,0.0015433706033976488,0.043612432985364276,0.0015573594929325252,0.011059029814583218,0.004956109402820964,0.006102920411762253,0.005668563669246904,0.00024954025615473883,0.0002495396807745072,0.00024954067335471343,0.00043616296915665616,0.0004361619875314677,True,
512,79,left,366,669.4373020257166,669.4374511515574,0.04333838714113461,0.001553530312753011,0.04372309894389208,0.0015677132097224903,0.011059053353861108,0.004982316918088133,0.006076736435772974,0.005668480021521704,0.00025046646436465103,0.0002504658972535981,0.00025046688510103643,0.00043836288967055443,0.00043836192135487376,True,
512,79,left,367,669.4374511515574,669.4376002773984,0.04344280332716646,0.0015638390898550087,0.04382839059146151,0.001578108276644723,0.01105907690467464,0.005008397930456674,0.006050678974217965,0.005668508471410248,0.0002514098957253476,0.0002514093329103383,0.0002514103212736464,0.0004405973972687116,0.0004405964353390749,True,
512,79,left,368,669.4376002773984,669.4377494032393,0.0435473919663238,0.0015742004547208133,0.04393385615501588,0.0015885563698470357,0.011059100469872275,0.005034599589355013,0.006024500880517261,0.005668522373388017,0.00025235490836309654,0.00025235434989127816,0.00025235533834452796,0.00044283916178202196,0.00044283820634071673,True,
512,79,left,369,669.4377494032393,669.4378985290803,0.043652153186494895,0.0015846146048102358,0.04403949576082836,0.0015990576886862017,0.011059124051211884,0.005060922341073654,0.0059982017101382285,0.0056685226162245935,0.00025330150367701084,0.0002533009497014879,0.00025330193805184756,0.00044508819536701494,0.0004450872467028681,True,
512,79,left,370,669.4378985290803,669.4380476549212,0.043757087117277244,0.0015950817379970447,0.044145309536472124,0.001609612433491774,0.011059147649341766,0.005087366634142237,0.005971781015199528,0.005668513953369623,0.0002542496830723112,0.00025424913385181956,0.00025425012212357685,0.00044734451016922497,0.00044734356875802684,True,
512,79,left,371,669.4380476549212,669.4381967807622,0.04386219388989952,0.001605602052616411,0.04425129761130796,0.0016202208037538694,0.011059171263802065,0.0051139329155387644,0.0059452383482632995,0.005668492525758024,0.0002551994479499669,0.0002551989038595572,0.00025519989230260264,0.00044960811830486503,0.00044960718482918563,True,
512,79,left,372,669.4381967807622,669.438345906603,0.04396747363730754,0.0016161757474046814,0.04435746012371476,0.0016308830074900369,0.011059194893024225,0.005140621650681497,0.005918573242342727,0.0056685086267342175,0.0002561507997253701,0.0002561502612397071,0.0002561512503349773,0.0004518790318935746,0.00045187810721439623,True,
512,79,left,373,669.438345906603,669.4384950324439,0.044072926496266034,0.001626803021553339,0.04446379720975709,0.001641599247970028,0.011059218534333073,0.005167433295055829,0.005891785239277244,0.005668577330580545,0.0002571037401260149,0.0002571032075186582,0.0002571041979658265,0.0004541572635842715,0.0004541563482107293,True,
512,79,left,374,669.4384950324439,669.4386441582849,0.04417855260989983,0.0016374840755987382,0.04456909217198755,0.0016523464538786509,0.011059242183942315,0.0051942704150805255,0.0058649717688617885,0.005668620405125966,0.00025805827156492227,0.00025805774421321987,0.0002580587374903732,0.0004564428272191305,0.00045644192007718087,True,
512,79,left,375,669.4386441582849,669.4387932841258,0.04428406218820205,0.0016480459694582993,0.04467670323783446,0.0016630200232627755,0.011059265836957956,0.005221048022353559,0.005838217814604397,0.005668661973547822,0.0002589871728035046,0.0002589866490214812,0.00025898764687897765,0.0004586875213077991,0.0004586866194332289,True,
512,79,left,376,669.4387932841258,669.4389424099668,0.04439003414235359,0.0016588344623529772,0.04478356376881556,0.001673898830391034,0.011059289487616369,0.005248229457696282,0.005811060029920086,0.005668700938117783,0.0002599448618473146,0.00025994433757316296,0.0002599453335999066,0.0004609876708128243,0.0004609867670218916,True,
512,79,left,377,669.4389424099668,669.4390915358076,0.044496179772257574,0.00166967733458425,0.044890599428804745,0.0016848324667278172,0.011059313131343585,0.005275535582521045,0.005783777548822539,0.005668703678124956,0.00026090414687384724,0.0002609036213602078,0.0002609046170966284,0.000463295189478882,0.0004632942824425338,True,
512,79,left,378,669.4390915358076,669.4392406616486,0.04460249922293311,0.0016805747873748606,0.044997810368974635,0.0016958211359603642,0.011059336766477074,0.005302966854539647,0.0057563699119374265,0.005668679909768317,0.000261865029513611,0.0002618645021518729,0.00026186549849215035,0.00046561008968802484,0.00046560917831886046,True,
512,79,left,379,669.4392406616486,669.4393897874895,0.04470899264082104,0.0016915270223068928,0.04510519673997937,0.0017068650386048785,0.011059360394382767,0.005330523724929836,0.00572883666945293,0.005668616632218614,0.0002628275113835995,0.00026282698170898295,0.0002628279789023707,0.0004679323837773747,0.00046793146724000227,True,
512,79,left,380,669.4393897874895,669.4395389133305,0.04481566019913051,0.0017025342414490718,0.04521275872073295,0.0017179643776619549,0.011059384019455575,0.005358206651392801,0.005701177368062773,0.005668513678237135,0.0002637915976563606,0.00026379106180276807,0.00026379205945900976,0.00047026209040141063,0.00047026116179385894,True,
512,79,left,381,669.4395389133305,669.4396880391714,0.0449225020578766,0.0017135966473603608,0.045320496476520436,0.001729119400571788,0.011059407649122787,0.005386016184752619,0.005673391464370167,0.0056686599618206695,0.000264757291389651,0.00026475674420608716,0.0002647577413342415,0.0004725992244514359,0.0004725982745514095,True,
512,79,left,382,669.4396880391714,669.4398371650124,0.045029518368694156,0.0017247144462192434,0.04542841016561792,0.001740330292320106,0.011059431293843139,0.005413952744304166,0.005645478549538972,0.0056689086915663305,0.00026572459423774674,0.0002657240306949598,0.00026572502746925297,0.00047494379830221955,0.00047494281806932903,True,
512,79,left,383,669.4398371650124,669.4399862908532,0.04513670928592226,0.00173588784711712,0.04553649995464935,0.0017515972552465018,0.011059454967107725,0.005442016786351654,0.0056174381807560705,0.0056692057971509625,0.0002666935078899953,0.00026669292331037457,0.00026669392149263033,0.0004772958243700833,0.000477294805358436,True,
512,79,left,384,669.4399862908532,669.4401354166941,0.04524407496738306,0.0017471170764367763,0.0456414828955439,0.0017628576023924181,0.011059478685440742,0.0054699440302899555,0.005589534655150785,0.005669471351463822,0.0002676640340119319,0.0002676634246847443,0.0002676644347943201,0.00047965531500764866,0.0004796542504716423,True,
512,79,left,385,669.4401354166941,669.4402845425351,0.04535145739577932,0.001758307654625806,0.045753048794033885,0.001774204774140163,0.01105950246828418,0.005498321854449904,0.005561180613834275,0.005669735023252177,0.00026862170792146605,0.0002686210608231249,0.00026862210552286995,0.0004819963251265162,0.00048199519158312164,True,
512,79,left,386,669.4402845425351,669.440433668376,0.04545917243425667,0.001769648729260945,0.04586166715743464,0.0017856407935074718,0.011059526335411289,0.005526770260955959,0.005532756074455329,0.005669945793981509,0.0002695954475388208,0.0002695947552940739,0.0002695958517220681,0.0004843707186833203,0.00048436950270998525,True,
512,79,left,387,669.440433668376,669.440582794217,0.04556706269549074,0.001781046243602685,0.04597046221495436,0.0017971337166032835,0.01105955030263987,0.005555348022530605,0.005504202280109264,0.005670092969488372,0.00027057080364470957,0.0002705700625267379,0.0002705712233749759,0.0004867526119000622,0.00048675130658495214,True,
512,79,left,388,669.440582794217,669.4407319200579,0.04567512833342109,0.0017925003985961002,0.04607943410896197,0.0018086837476314341,0.011059574381108338,0.005584055599193422,0.005475518781914915,0.005670176532454018,0.0002715477773815016,0.00027154698366814895,0.00027154822078996523,0.0004891420160939178,0.0004891406145076916,True,
512,79,left,389,669.4407319200579,669.4408810458988,0.045783369503266946,0.0018040113955597472,0.04618858298274359,0.001820291090574735,0.011059598577274633,0.00561289345068033,0.005446705126594302,0.005670196576232304,0.00027252636989184733,0.0002725255198710525,0.00027252684427253967,0.0004915389425557652,0.0004915374377613256,True,
512,79,left,390,669.4408810458988,669.4410301717397,0.04589178636163362,0.0018155794363199024,0.046297909003039935,0.0018319559519731927,0.011059622892912655,0.005641862043203196,0.005417760849709458,0.005670168234710782,0.0002735065823259618,0.00027350567231633645,0.00027350709414046185,0.0004939434025632007,0.0004939417876528575,True,
512,79,left,391,669.4410301717397,669.4411792975807,0.046000379069781036,0.0018272047275470801,0.046407412316919236,0.0018436785413307615,0.011059647325112077,0.0056709618485672126,0.005388685476544863,0.005670101459286719,0.0002744884158289996,0.000274487443116164,0.00027448897071125365,0.0004963554073576557,0.0004963536771464853,True,
512,79,left,392,669.4411792975807,669.4413284234216,0.046109147795633194,0.0018388874833144024,0.046517093073811175,0.0018554590705173778,0.011059671866277876,0.005700193343803574,0.005359478522474301,0.005669976198302223,0.0002754718715514724,0.00027547083583098753,0.0002754724742915497,0.0004987749681630597,0.000498773121810415,True,
512,79,left,393,669.4413284234216,669.4414775492626,0.04621809272992597,0.00185062794613092,0.04662037841607903,0.0018671715742270734,0.011059696504128193,0.005729025612171128,0.005330670891957065,0.0056697848480408075,0.0002764569506429422,0.00027645585977063185,0.00027645760518701126,0.0005012020961743287,0.0005012001476312156,True,
512,79,left,394,669.4414775492626,669.4416266751035,0.04632688943482644,0.0018622316749750713,0.04673666005310117,0.0018789985706608103,0.011059721221715165,0.005758626891694266,0.005301094330020898,0.005669371283238255,0.00027741463946714083,0.000277413514703821,0.0002774153362248294,0.0005035841327150301,0.0005035821203175588,True,
512,79,left,395,669.4416266751035,669.4417758009444,0.04643618600626854,0.0018740873879632529,0.04684687282830864,0.0018909534931123447,0.011059745998774672,0.005788254777528233,0.0052714912212464375,0.00566916568908688,0.00027840292103790965,0.0002784017856416213,0.0002784036477558549,0.0005060262743516651,0.0005060242402202105,True,
512,79,left,396,669.4417758009444,669.4419249267853,0.046545659285757914,0.0018860014428794599,0.04695726372618521,0.0019029672508670866,0.011059770816373032,0.005818016367043167,0.005241754449329864,0.005668999862026331,0.0002793928284942007,0.00027939169753587556,0.00027939358438841457,0.0005084760146910909,0.0005084739862049645,True,
512,79,left,397,669.4419249267853,669.4420740526263,0.04665530944023585,0.0018979740438940745,0.04706783292755303,0.0019150400727988052,0.01105979565855948,0.0058479121751590715,0.005211883483400408,0.005669027529426623,0.0002803843637555813,0.0002803832507178976,0.0002803851482114626,0.0005109333662144585,0.0005109313679636407,True,
512,79,left,398,669.4420740526263,669.4422231784672,0.04676513663767418,0.0019100053955003777,0.04717858061556308,0.0019271721528250829,0.011059820512398337,0.005877942643447563,0.005181877868950773,0.0056691662181893145,0.0002813775287465796,0.00028137644552111215,0.00028137834131983724,0.0005133983413911089,0.0005133963951563399,True,
512,79,left,399,669.4422231784672,669.4423723043082,0.04687514104701258,0.001922095702542692,0.04728950697398444,0.0019393636746232073,0.011059845367975217,0.005908108192100092,0.0051517371758751235,0.005669262506848961,0.0002823723253915431,0.00028237128228526776,0.0002823731658194548,0.0005158709526690973,0.0005158690774190238,True,
512,79,left,400,669.4423723043082,669.442521430149,0.04698532283820608,0.0019342451701657652,0.047400612187166666,0.001951614845257533,0.011059870218392519,0.0059384092907500945,0.005121460927642423,0.005669316451389729,0.0002833687556286301,0.0002833677613519332,0.00028336962381310594,0.0005183512125006501,0.0005183494243552152,True,
512,79,left,401,669.442521430149,669.4426705559899,0.047095682181981395,0.0019464540037927595,0.04751189644163484,0.001963925872081331,0.011059895059773693,0.005968846409896851,0.0050910486498768415,0.005669327965862226,0.00028436682138819626,0.0002843658830542555,0.0002843677174175911,0.0005208391333026007,0.0005208374455171198,True,
512,79,left,402,669.4426705559899,669.4428196818309,0.04720621924998411,0.001958722409153323,0.04762128787378179,0.0019762570906901988,0.011059919891263164,0.005999252038010832,0.00506066785325233,0.005669303807160357,0.00028536652461218866,0.0002853656477286683,0.0002853674487490239,0.0005233347274917269,0.0005233331504268618,True,
512,79,left,403,669.4428196818309,669.4429688076718,0.047316781909091686,0.001970959061206496,0.047734848688766394,0.0019886359832260217,0.011059944715023662,0.006029929816299615,0.005030014898724046,0.005669012991811612,0.00028635456826398226,0.0002863537514080424,0.0002863555194930009,0.0005258135874457432,0.000525812118773254,True,
512,79,left,404,669.4429688076718,669.4431179335128,0.04742767419400417,0.0019833466345095837,0.04784667036352853,0.0020011272322519756,0.011059969535951274,0.0060607765321489876,0.004999193003802286,0.005668944862103525,0.0002873575336675445,0.00028735674620657635,0.0002873585041065647,0.0005283245004501771,0.0005283230841309847,True,
512,79,left,405,669.4431179335128,669.4432670593537,0.04753874470244909,0.001995794375203461,0.04795867178456954,0.002013679154867283,0.011059994359546976,0.006091761125030397,0.004968233234516578,0.005668892953143106,0.0002883621418727024,0.0002883613812681254,0.00028836313176751436,0.000530843122976814,0.000530841754474569,True,
512,79,left,406,669.4432670593537,669.4434161851946,0.04764999361089865,0.0020083024978960915,0.04807085312605102,0.002026291975509662,0.011060019190358799,0.006122884101770601,0.004937135088588197,0.005668909892248372,0.0002893683942000796,0.0002893676587248809,0.00028936940396425483,0.0005333694662077823,0.0005333681424644289,True,
512,79,left,407,669.4434161851946,669.4435653110355,0.04776142109637474,0.0020208712175816324,0.04818321456401583,0.0020389659023361804,0.011060044031889999,0.00615414593513968,0.004905898096750318,0.005668937047427224,0.00029037629196905463,0.0002903755807066006,0.00029037732218966555,0.0005359035412952743,0.0005359022607363745,True,
512,79,left,408,669.4435653110355,669.4437144368765,0.04787302733647845,0.0020335007497165503,0.04829575627313067,0.0020517011489768608,0.01106006888660337,0.006185547109549072,0.004874521777054297,0.005668949668600879,0.0002913858365007427,0.0002913851493553703,0.00029138688794294316,0.0005384453593669028,0.0005384441219287188,True,
512,79,left,409,669.4437144368765,669.4438635627174,0.047984812509380685,0.002046191310149351,0.048408478430373894,0.002064497933368718,0.011060093755913677,0.006217088118747847,0.00484300563716583,0.0056689487078028485,0.0002923970291279251,0.0002923963668160718,0.0002923981027189857,0.0005409949315439603,0.0005409937386646491,True,
512,79,left,410,669.4438635627174,669.4440126885584,0.04809677679365246,0.002058943115173123,0.04852138121363741,0.0020773564747520465,0.01106011864019531,0.006248769459439007,0.004811349180756303,0.005668940986853222,0.0002934098711772666,0.0002934092352413999,0.0002934109680240378,0.0005435522689084775,0.0005435511235614203,True,
512,79,left,411,669.4440126885584,669.4441618143993,0.04820892037097002,0.0020717563814896265,0.048634464810534725,0.002090276990781232,0.011060143538775992,0.006280591625549887,0.004779551913226104,0.00566892007707103,0.0002944243643227208,0.00029442375678907177,0.00029442548536529387,0.0005461173831585374,0.0005461162892251338,True,
512,79,left,412,669.4441618143993,669.4443109402401,0.048321243427070004,0.0020846313261822695,0.04874529497166831,0.002103212741051052,0.0110601684499387,0.006312357150958448,0.0047478112989802505,0.005668933474313607,0.0002954405107101966,0.000295439933617978,0.00029544165624842693,0.0005486902868437161,0.0005486892482435128,True,
512,79,left,413,669.4443109402401,669.4444600660811,0.04843338392423563,0.002097350066884029,0.0488608095941976,0.00211608490301403,0.011060193370965735,0.00634418201873817,0.004716011352227564,0.005668905673302175,0.0002964274758246817,0.00029642693147681096,0.00029642865233452456,0.0005512136510186514,0.0005512126721721742,True,
512,79,left,414,669.4444600660811,669.444609191922,0.048546065001711304,0.002110348093706828,0.04897443520169237,0.002129191733942072,0.011060218298947528,0.006376427605027956,0.004683790693919571,0.005668924330226283,0.00029744688612790433,0.00029744637701457433,0.00029744809514998844,0.0005538020080804604,0.0005538010937797738,True,
512,79,left,415,669.444609191922,669.444758317763,0.048658926106709764,0.0021234084437738547,0.049088242352226856,0.0021423614068436943,0.011060243231959066,0.00640881598608108,0.004651427245877985,0.005668925447617208,0.00029846795610963213,0.00029846748281004586,0.00029846919718768783,0.0005563981918719177,0.0005563973433605061,True,
512,79,left,416,669.444758317763,669.4449074436039,0.04877196743163035,0.0021365313337597443,0.04920223123995358,0.0021555941406361627,0.011060268169230473,0.006441347659629554,0.004618920509600918,0.00566891568281505,0.00029949068893746255,0.0002994902503908313,0.00029949196074426445,0.0005590022167658647,0.000559001432230187,True,
512,79,left,417,669.4449074436039,669.4450565694449,0.04888518916916889,0.002149716980700943,0.04931640205941659,0.002168890152572731,0.011060293111147994,0.00647402312009485,0.004586269991053144,0.005668888189269732,0.00030051508778918814,0.00030051468128921606,0.00030051638812182366,0.0005616140971423321,0.00056161337168632,True,
