half_steps,cell_index,side,step_index,physical_left,physical_right,reset_T_radius,reset_C_radius,local_T_tube_radius,local_C_tube_radius,active_center_separation,active_product_radius,active_lower,local_rq,transport_radius_0,transport_radius_1,transport_radius_2,inverse_q_0,inverse_q_1,step_pass,inverse_q_2
1024,39,right,366,663.4000914815541,663.4001660444746,0.026789022787435657,0.0001840610374168987,0.026907556217487832,0.0001851244319318271,0.01105756965885716,0.0014238245426191362,0.009633745116238022,0.0028294131083184747,5.176714646779901e-05,5.176712357080947e-05,5.176710512272022e-05,,6.95354353079464e-05,True,6.953541908670852e-05
1024,39,right,367,663.4000169186337,663.4000914815541,0.02682452594159341,0.00018495293651035448,0.026943208158219194,0.00018602004833787947,0.011057579426834054,0.0014270744103560891,0.009630505016477962,0.0028294107001830566,5.193687688124488e-05,5.193685371186046e-05,5.193683517746432e-05,,6.981775537420534e-05,True,6.981773907789438e-05
1024,39,right,368,663.3999423557132,663.4000169186337,0.02686006574239856,0.00018584775168420883,0.026978896900928744,0.0001869185927134853,0.011057589200674015,0.0014303318759882925,0.009627257324685721,0.0028294068001584243,5.2106770579448434e-05,5.210674714011326e-05,5.210672852535497e-05,,7.010067603904039e-05,True,7.010065967574343e-05
1024,39,right,369,663.3998677927927,663.3999423557132,0.02689564218874811,0.00018674549059199204,0.027014622443901185,0.00018782007266600996,0.011057598980203639,0.00143359695573125,0.009624002024472387,0.0028294016114471044,5.227682765934551e-05,5.2276803951423485e-05,5.227678525885039e-05,,7.038419815265491e-05,True,7.038418172590397e-05
1024,39,right,370,663.3997932298723,663.3998677927927,0.026931255279455415,0.00018764616090158258,0.027050384786664668,0.00018872449605077379,0.011057608765177437,0.0014368696663685787,0.009620739098808857,0.002829398300024272,5.244704821584852e-05,5.24470242400401e-05,5.244700547182243e-05,,7.066832256331502e-05,True,7.066830607614263e-05
1024,39,right,371,663.3997186669518,663.3997932298723,0.026966905013272757,0.00018854977029482655,0.02708504838450792,0.0001896107839087779,0.011057618555277829,0.001440062024129599,0.009617556531148229,0.0028294443855539555,5.2617432344612274e-05,5.261740810220153e-05,5.2617389257236695e-05,,7.095305012218845e-05,True,7.095303357322108e-05
1024,39,right,372,663.3996441040314,663.3997186669518,0.02700254003104489,0.0001894291521837122,0.02712196833882022,0.00019051492134139028,0.011057628350116103,0.0014433791245240845,0.009614249225592017,0.0028294541097046177,5.2780365683537955e-05,5.278034150104742e-05,5.2780322373219996e-05,,7.122810625868312e-05,True,7.122808936858795e-05
1024,39,right,373,663.3995695411108,663.3996441040314,0.027038262950169718,0.0001903386067862587,0.027157840976276205,0.00019142816508734304,0.011057638149246894,0.001446674704535901,0.009610963444710992,0.0028294619351616744,5.2951073257838945e-05,5.2951049534093056e-05,5.295102969540978e-05,,7.151403027100865e-05,True,7.151401246271258e-05
1024,39,right,374,663.3994949781904,663.3995695411108,0.027074022507956583,0.00019125102344246049,0.02719375040734379,0.0001923443827156979,0.011057647952261388,0.0014499779804029661,0.009607669971858421,0.002829467905347304,5.3121944693606296e-05,5.312192140875411e-05,5.312190085947508e-05,,7.180055994790247e-05,True,7.180054122053795e-05
1024,39,right,375,663.3994204152699,663.3994949781904,0.027109818702848718,0.00019216640988586612,0.027229696630945852,0.00019326358208283305,0.011057657758829031,0.0014532889688973144,0.009604368789931714,0.002829472081555183,5.329298008431246e-05,5.329295721734774e-05,5.329293596011945e-05,,7.208769613605168e-05,True,7.208767649197943e-05
1024,39,right,376,663.3993458523495,663.3994204152699,0.027145651533220946,0.00019308477385960449,0.027265679644444506,0.00019418577106458283,0.011057667568696052,0.0014566076867718381,0.009601059881924213,0.002829474799961196,5.3464179524691684e-05,5.346415705221671e-05,5.346413509036069e-05,,7.237543968237772e-05,True,7.237541912488025e-05
1024,39,right,377,663.3992712894291,663.3993458523495,0.027181520997362006,0.00019400612312567167,0.027301699446429073,0.0001951109575358986,0.011057677381689451,0.001459934150825965,0.009597743230863485,0.0028294759763983156,5.363554310603724e-05,5.363552100401549e-05,5.36354983466663e-05,,7.266379143171252e-05,True,7.266376997195766e-05
1024,39,right,378,663.3991967265085,663.3992712894291,0.027217427093510476,0.00019493046546158166,0.02733775603485097,0.00019603914936407364,0.01105768719771592,0.0014632683778191542,0.009594418819896764,0.0028294753167583736,5.380707092229031e-05,5.380704916662352e-05,5.380702582454764e-05,,7.295275223344878e-05,True,7.295272988484534e-05
1024,39,right,379,663.3991221635881,663.3991967265085,0.02725336981981615,0.00019585780864962314,0.0273738494070247,0.000196970354433598,0.01105769701676127,0.0014666103845228542,0.009591086632238413,0.002829472776448926,5.397876306768051e-05,5.3978741629878424e-05,5.3978717618111314e-05,,7.324232293169465e-05,True,7.324229971347775e-05
1024,39,right,380,663.3990476006676,663.3991221635881,0.02728934917436996,0.00019678816049010784,0.02740997956152385,0.00019790458067067967,0.011057706838890938,0.0014699601878451127,0.009587746651045824,0.0028294684213205144,5.415061963505591e-05,5.415059848669689e-05,5.415057382171713e-05,,7.35325043749201e-05,True,7.353248030833155e-05
1024,39,right,381,663.3989730377472,663.3990476006676,0.0273253651551854,0.00019772152879719818,0.027446146495333366,0.00019884183599078393,0.011057716664250363,0.0014733178046107544,0.009584398859639607,0.0028294621932556095,5.432264071634989e-05,5.432261982889126e-05,5.432259453059626e-05,,7.382329741028524e-05,True,7.382327252126497e-05
1024,39,right,382,663.3988984748268,663.3989730377472,0.027361417760207885,0.00019865792139624124,0.02748235020666577,0.00019978212833687275,0.011057726493065287,0.0014766832517503355,0.00958104324131495,0.002829454112631799,5.449482640526036e-05,5.449480574784032e-05,5.449477983928536e-05,,7.411470288454515e-05,True,7.411467720339064e-05
1024,39,right,383,663.3988239119062,663.3988984748268,0.027397506987317414,0.0001995973461285022,0.02751859069313463,0.00020072546567104406,0.011057736325642201,0.0014800565462118585,0.00957767977943034,0.0028294442887930307,5.466717679586331e-05,5.4667156335678815e-05,5.4667129843005424e-05,,7.440672164566406e-05,True,7.440669520694624e-05
1024,39,right,384,663.3987493489858,663.3988239119062,0.027433632834321434,0.00020053981084744795,0.027554867951674826,0.00020167185724730762,0.011057746162366626,0.0014834377076138985,0.009574308454752725,0.00282944993868814,5.4839691980252004e-05,5.483967168479898e-05,5.483964463632528e-05,,7.469935454213838e-05,True,7.469932738347567e-05
1024,39,right,385,663.3986747860653,663.3987493489858,0.027469795298950588,0.00020148532341693118,0.02759118198050783,0.00020262131064225606,0.011057756003706056,0.0014868267521251336,0.009570929251580922,0.0028294655886515114,5.501237205166426e-05,5.501235188548861e-05,5.501232431375931e-05,,7.499260241977566e-05,True,7.499257458463794e-05
1024,39,right,386,663.3986002231449,663.3986747860653,0.027505994378877078,0.0002024338917188607,0.027627532776240367,0.00020357383324605201,0.011057765850208442,0.0014902236954632722,0.009567542154745168,0.0028294831776838115,5.518521710311657e-05,5.518519703038634e-05,5.5185168970501864e-05,,7.528646612775988e-05,True,7.528643766320682e-05
1024,39,right,387,663.3985256602244,663.3986002231449,0.027542230071696608,0.00020338552364479516,0.02766392033675127,0.00020452943307513105,0.011057775702502097,0.0014936285547030251,0.00956414714779907,0.002829502682568979,5.535822722784006e-05,5.5358207210421734e-05,5.535817870114098e-05,,7.558094651311836e-05,True,7.558091747131598e-05
1024,39,right,388,663.3984510973039,663.3985256602244,0.027578502374938568,0.00020434022709965794,0.027700344659273336,0.00020548811816462385,0.011057785561296263,0.0014970413469338306,0.009560744214362432,0.0028295241161303895,5.553140251848194e-05,5.5531382517301546e-05,5.5531353599827906e-05,,7.587604442410756e-05,True,7.587601486068507e-05
1024,39,right,389,663.3983765343835,663.3984510973039,0.027614811286061927,0.00020529801000137356,0.027736805740394846,0.0002064498965554032,0.011057795427381702,0.0015004620892328266,0.009557333338148873,0.002829547454669678,5.570474306737381e-05,5.570472304243185e-05,5.570469376074988e-05,,7.617176070874114e-05,True,7.617173068326183e-05
1024,39,right,390,663.398301971463,663.3983765343835,0.02765115680246275,0.0002062588802826413,0.027772222377783335,0.00020739469934802422,0.011057805301630981,0.0015038069782431812,0.009553998323387798,0.002829657030372883,5.5878248968437625e-05,5.587822887763414e-05,5.5878199278479246e-05,,7.646809621576626e-05,True,7.646806579169788e-05
1024,39,right,391,663.3982274085425,663.398301971463,0.02768748353463505,0.00020719345584429408,0.027809782640685846,0.00020835326108248453,0.011057815184995752,0.001507263759209797,0.009550551425785953,0.0028296809765704085,5.6043928157471127e-05,5.604390872537311e-05,5.604387842670433e-05,,7.675410730485087e-05,True,7.675407595713863e-05
1024,39,right,392,663.398152845622,663.3982274085425,0.027723902152765576,0.00020816046654408834,0.027846353878854174,0.00020932430878838618,0.011057825078468642,0.0015107083264524863,0.009547116752016154,0.0028297036274530256,5.6217761221498474e-05,5.621774271133633e-05,5.6217711479561695e-05,,7.705167158458539e-05,True,7.705163899331386e-05
1024,39,right,393,663.3980782827016,663.398152845622,0.027760357367687238,0.00020913058835371804,0.027882961863819316,0.00021029848151309742,0.011057834983005192,0.001514160911216872,0.009543674071788319,0.0028297250293163874,5.6391759878194584e-05,5.6391742284076106e-05,5.639171015474511e-05,,7.73498576260333e-05,True,7.734982383827213e-05
1024,39,right,394,663.3980037197812,663.3980782827016,0.027796849176540628,0.00021010382925379416,0.027919606593307934,0.00021127578726004188,0.01105784489950586,0.0015176215305534872,0.00954022336895237,0.0028297452171748613,5.6565924225931875e-05,5.6565907536497366e-05,5.656587454406512e-05,,7.764866628007995e-05,True,7.764863134150959e-05
1024,39,right,395,663.3979291568606,663.3980037197812,0.0278333775763911,0.00021108019723826299,0.02795628806438217,0.00021225623403171943,0.011057854828817196,0.0015210902014876411,0.009536764627329553,0.0028297641081540485,5.674025435929846e-05,5.67402385614135e-05,5.674020473941297e-05,,7.79480983976454e-05,True,7.794806235278837e-05
1024,39,right,396,663.3978545939402,663.3979291568606,0.027869942564246557,0.00021205970031298047,0.027993006273482227,0.00021323982985124322,0.011057864771732057,0.0015245669410660408,0.009533297830666015,0.0028297817697656618,5.6914750372791075e-05,5.691473545356869e-05,5.6914700830987926e-05,,7.82481548324614e-05,True,7.824811771969827e-05
1024,39,right,397,663.3977800310197,663.3978545939402,0.0279065441370413,0.0002130423464977213,0.02802976121831908,0.00021422658275866132,0.011057874728988577,0.0015280517664225327,0.009529822962566043,0.002829798197536755,5.708941236229428e-05,5.708939830555454e-05,5.708936291051499e-05,,7.85488364354615e-05,True,7.854879829207252e-05
1024,39,right,398,663.3977054680993,663.3977800310197,0.02794318229164671,0.00021402814382784837,0.02806655289500685,0.00021521650079164584,0.011057884701270095,0.0015315446946265676,0.009526340006643525,0.002829813363188333,5.726424041989241e-05,5.726422721230261e-05,5.726419106935977e-05,,7.885014406095309e-05,True,7.885010491939762e-05
1024,39,right,399,663.3976309051789,663.3977054680993,0.027979857024867057,0.00021501710034851868,0.028103381300924008,0.0002162095920099225,0.011057894689205306,0.00153504574284519,0.009522848946360114,0.0028298272622303815,5.743923464402037e-05,5.743922226564509e-05,5.743918539920131e-05,,7.91520785591325e-05,True,7.915203845173693e-05
1024,39,right,400,663.3975563422583,663.3976309051789,0.02801656833343894,0.0002160092241168306,0.02814024643281842,0.00021720586448087452,0.011057904693369806,0.001538554928239474,0.00951934976513033,0.002829839949262627,5.7614395129158655e-05,5.761438355872102e-05,5.761434599041647e-05,,7.945464078214244e-05,True,7.945459973750142e-05
1024,39,right,401,663.3974817793379,663.3975563422583,0.028053316214031603,0.00021700452320580013,0.028177148286787176,0.00021820532626939265,0.011057914714282323,0.0015420722679426223,0.0095158424463397,0.0028298513565201263,5.7789721969987075e-05,5.7789711184159535e-05,5.778967293480564e-05,,7.975783158156956e-05,True,7.975778962720276e-05
1024,39,right,402,663.3974072164174,663.3974817793379,0.028090100663262237,0.00021800300570074536,0.028214086860228554,0.00021920798547018236,0.011057924752406653,0.0015455977792030657,0.009512326973203585,0.0028298615506299864,5.7965215262020324e-05,5.7965205236872885e-05,5.796516632246389e-05,,8.006165181229701e-05,True,8.006160896913677e-05
1024,39,right,403,663.397332653497,663.3974072164174,0.02812692167766514,0.0002190046797009971,0.02825106214890898,0.0002202138501611115,0.011057934808154143,0.0015491314791733486,0.009508803328980792,0.0028298704650198286,5.814087509914395e-05,5.814086580877172e-05,5.814082624553039e-05,,8.036610232520968e-05,True,8.03660586145552e-05
1024,39,right,404,663.3972580905765,663.397332653497,0.028163779253730575,0.0002200095533206614,0.028288074149897653,0.00022122292845629858,0.011057944881877885,0.0015526733851348015,0.009505271496743082,0.0028298781474445514,5.831670157832201e-05,5.8316692994593725e-05,5.831665279516955e-05,,8.067118397523868e-05,True,8.067113941349774e-05
1024,39,right,405,663.397183527656,663.3972580905765,0.02820067338785793,0.00022101763467980746,0.028325122859618808,0.00022223522845343782,0.011057954973877644,0.0015562235143119858,0.009501731459565656,0.002829884583446249,5.8492694793189875e-05,5.849268688509774e-05,5.8492646061774366e-05,,8.097689761195225e-05,True,8.09768522150663e-05
1024,39,right,406,663.3971089647356,663.397183527656,0.028237604076409146,0.0002220289319192612,0.02836220827384179,0.00022325075826401332,0.011057965084397124,0.0015597818839354835,0.009498183200461639,0.0028298897555453406,5.866885483978299e-05,5.866884757538932e-05,5.866880613641002e-05,,8.128324409106698e-05,True,8.128319786941896e-05
1024,39,right,407,663.3970344018151,663.3971089647356,0.028274571315660406,0.00022304345318854466,0.028399330389635578,0.00022426952601680054,0.011057975213625056,0.0015633485113249203,0.009494626702300134,0.002829893696338551,5.8845181812466595e-05,5.884517515682505e-05,5.884513311038572e-05,,8.159022426324385e-05,True,8.15901772271771e-05
1024,39,right,408,663.3969598388946,663.3970344018151,0.02831157510184314,0.0002240612066544645,0.028436251772378365,0.00022528712890039731,0.011057985361693893,0.0015669049954086648,0.009491080366285227,0.0028298970392969585,5.902167580603002e-05,5.9021669724349515e-05,5.902162707466026e-05,,8.189783898424661e-05,True,8.189779113860006e-05
1024,39,right,409,663.3968852759741,663.3969598388946,0.02834855606425266,0.00022505061840918873,0.028473625240679843,0.00022628510242103008,0.011057995528681138,0.0015704381064128965,0.00948755742226824,0.0028299819868077233,5.9189989570021736e-05,5.9189983751237554e-05,5.918994070916048e-05,,8.21944971391399e-05,True,8.219444877412561e-05
1024,39,right,410,663.3968107130537,663.3968852759741,0.028385632825205537,0.00022607479896233446,0.028510857326043085,0.00022731357059088336,0.01105800571460828,0.0015740294754260293,0.009483976239182249,0.0028299813680643555,5.9366816060765506e-05,5.936680891098534e-05,5.936676600207401e-05,,8.25033695286682e-05,True,8.250332137571753e-05
1024,39,right,411,663.3967361501333,663.3968107130537,0.028422746120889776,0.00022710223612478882,0.028548126097356734,0.00022834530910720275,0.011058015919441461,0.0015776291711210556,0.009480386748320404,0.0028299794281376476,5.9543809809876534e-05,5.9543801300847976e-05,5.9543758557060375e-05,,8.28128789667318e-05,True,8.281283107086888e-05
1024,39,right,412,663.3966615872127,663.3967361501333,0.028459895947289725,0.00022813293813339074,0.02858543155072404,0.0002293803261625458,0.011058026143094991,0.0015812372109263988,0.00947678893216859,0.002829976275798076,5.972097090372225e-05,5.972096102057026e-05,5.9720918469535295e-05,,8.312302631618287e-05,True,8.31229787165095e-05
1024,39,right,413,663.3965870242923,663.3966615872127,0.028497082300325754,0.0002291669132278351,0.028622773681586954,0.00023041862992572787,0.011058036385427388,0.0015848536121978699,0.009473182773229517,0.0028299717959700934,5.989829942900332e-05,5.989828816942055e-05,5.989824583088383e-05,,8.343381243935844e-05,True,8.343376516408507e-05
1024,39,right,414,663.3965124613718,663.3965870242923,0.028534305175874575,0.0002302041696712331,0.028660152487614082,0.00023146022863926804,0.011058046646244808,0.0015884783925342119,0.009469568253710594,0.002829966231890841,6.007579547327397e-05,6.007578284996774e-05,6.007574073480476e-05,,8.374523820334079e-05,True,8.374519126837725e-05
1024,39,right,415,663.3964378984514,663.3965124613718,0.028571564569826347,0.00023124471575429768,0.028697567963149446,0.0002325051305359599,0.011058056925298564,0.0015921115693875393,0.009465945355911023,0.0028299600336062366,6.025345912335292e-05,6.025344518002394e-05,6.025340327227359e-05,,8.405730449663366e-05,True,8.40572578804868e-05
1024,39,right,416,663.396363335531,663.3964378984514,0.028608860477918666,0.00023228855976802082,0.028735020104393733,0.00023355334377826682,0.011058067222286527,0.0015957531601378007,0.009462314062148725,0.002829952484834842,6.043129046319807e-05,6.043127526038743e-05,6.0431233538510875e-05,,8.437001218420613e-05,True,8.43699658575455e-05
1024,39,right,417,663.3962887726104,663.396363335531,0.028646192895809507,0.00023333570999854898,0.028772508907104956,0.00023460487656899772,0.011058077536850414,0.0015994031822347272,0.009458674354615686,0.0028299434729465076,6.0609289580936665e-05,6.060927318637959e-05,6.0609231624413445e-05,,8.468336212351927e-05,True,8.468331605076422e-05
1024,39,right,418,663.39621420969,663.3962887726104,0.0286835618190847,0.00023438617474947328,0.028810034366385438,0.00023565973712332968,0.011058087868580315,0.0016030616531310532,0.00945502621544926,0.0028299330567000368,6.078745656242062e-05,6.0787439052088386e-05,6.078739762329697e-05,,8.499735517042788e-05,True,8.499730931483546e-05
1024,39,right,419,663.3961396467695,663.39621420969,0.02872096724327994,0.0002354399623400564,0.028847596478678062,0.00023671793368170932,0.011058098217010408,0.0016067285903870248,0.009451369626623381,0.0028299212427100335,6.096579149317773e-05,6.096577295384939e-05,6.0965731628207504e-05,,8.531199218404275e-05,True,8.531194650418193e-05
1024,39,right,420,663.3960650838491,663.3961396467695,0.028758409163869188,0.0002364970810978233,0.028885195238759265,0.0002377794744715851,0.011058108581620927,0.0016104040114737783,0.009447704570147148,0.0028299079809362988,6.114429446099195e-05,6.114427498676559e-05,6.114423373086532e-05,,8.562727402186673e-05,True,8.562722847147375e-05
1024,39,right,421,663.3959905209286,663.3960650838491,0.028795887576255105,0.00023755753936616648,0.02892283064274601,0.00023884436775167028,0.01105811896183595,0.0016140879339824577,0.00944403102785349,0.0028298933238699747,6.132296555074332e-05,6.132294524495377e-05,6.132290402461953e-05,,8.594320154013122e-05,True,8.594315607175986e-05
1024,39,right,422,663.3959159580081,663.3959905209286,0.028833402475792882,0.0002386213455030801,0.028960502686092373,0.0002399126217790225,0.01105812935702716,0.0016177803754777638,0.009440348981549393,0.0028298772115932574,6.150180485003507e-05,6.15017838238183e-05,6.150174260265587e-05,,8.62597755969777e-05,True,8.625973015996088e-05
1024,39,right,423,663.3958413950877,663.3959159580081,0.0288709538577611,0.0002396885078729081,0.028998211363610894,0.00024098424481901892,0.011058139766510244,0.0016214813535195812,0.009436658412990661,0.0028298597226124075,6.168081244303801e-05,6.168079081685026e-05,6.168074955645825e-05,,8.657699704796931e-05,True,8.657695158870649e-05
1024,39,right,424,663.3957668321672,663.3958413950877,0.028908541717405645,0.00024075903486297717,0.02903595667144575,0.00024205924516467798,0.01105815018954528,0.0016251908857799703,0.009432959303765307,0.0028298407676107156,6.18599884173378e-05,6.185996632129416e-05,6.185992497936177e-05,,8.689486675403866e-05,True,8.689482121331484e-05
1024,39,right,425,663.3956922692468,663.3957668321672,0.028946166049891427,0.00024183293486661892,0.029073738604072426,0.00024313763110644256,0.011058160625337717,0.0016289089898635695,0.009429251635474145,0.002829820434026411,6.203933285875875e-05,6.203931043079704e-05,6.203926896380439e-05,,8.721338557117169e-05,True,8.721333988793676e-05
1024,39,right,426,663.3956177063262,663.3956922692468,0.028983826850335855,0.00024291021629089472,0.02911155715752695,0.00024421941095733956,0.011058171073037831,0.0016326356834855278,0.009425535389552302,0.002829798667235978,6.221884585400506e-05,6.22188232407969e-05,6.221878160144597e-05,,8.75325543579669e-05,True,8.753250846571597e-05
1024,39,right,427,663.3955431434058,663.3956177063262,0.029021524113786955,0.00024399088755925363,0.029147855385525875,0.00024527566447464337,0.011058181531741495,0.0016362501468671934,0.009421931384874299,0.0028297989392384345,6.239852748675606e-05,6.239850484582626e-05,6.239846298573022e-05,,8.785237397184641e-05,True,8.785232780238994e-05
1024,39,right,428,663.3954685804854,663.3955431434058,0.029059193975161966,0.0002450408980825767,0.029187240086980173,0.00024635898824245555,0.01105819200048765,0.0016400410032163387,0.009418150997271309,0.002829786384956748,6.256964156888218e-05,6.256961791750443e-05,6.256957615860825e-05,,8.816053424945457e-05,True,8.816048825445142e-05
1024,39,right,429,663.3953940175649,663.3954685804854,0.02909696402935417,0.00024612830475668037,0.02922516834797854,0.0002474509304287308,0.011058202478283832,0.0016437934206517237,0.009414409057632108,0.0028297636825899337,6.274965864020205e-05,6.274963283655754e-05,6.274959144122658e-05,,8.848164226641004e-05,True,8.848159681812671e-05
1024,39,right,430,663.3953194546444,663.3953940175649,0.02913477053098833,0.00024721912641502766,0.029263133208864436,0.00024854630043190954,0.011058212964182877,0.0016475544996769542,0.00941065846450592,0.0028297430351281586,6.292984453296645e-05,6.292981683867577e-05,6.292977571492066e-05,,8.880340367586821e-05,True,8.880335864558443e-05
1024,39,right,431,663.3952448917239,663.3953194546444,0.029172613474917036,0.00024831337154029463,0.029301134665309495,0.00024964510690126404,0.011058223457313464,0.0016513242587057654,0.009406899198607696,0.002829724409974552,6.311019935856373e-05,6.311017001320562e-05,6.311012907880951e-05,,8.912581932829855e-05,True,8.912577460079957e-05
1024,39,right,432,663.3951703288035,663.3952448917239,0.029210492855950152,0.0002494110486362978,0.02933917271127893,0.0002507473585041382,0.011058233956880175,0.0016551027161244346,0.009403131240755739,0.002829707919069472,6.329072322664589e-05,6.329069245273736e-05,6.329065163333277e-05,,8.94488900788156e-05,True,8.944884554971597e-05
1024,39,right,433,663.3950957658831,663.3951703288035,0.029248408668834512,0.00025051216623143545,0.029377247342120112,0.0002518530639710286,0.011058244462164635,0.0016588898905057774,0.009399354571658856,0.0028296937848544777,6.34714162485461e-05,6.347138424771164e-05,6.347134348455772e-05,,8.977261677956582e-05,True,8.977257236634314e-05
1024,39,right,434,663.3950212029625,663.3950957658831,0.029286360908265918,0.00025161673289698374,0.02941535855455664,0.0002529622329656091,0.011058254972525503,0.0016626858024262389,0.009395569170099262,0.0028296945900462287,6.365227853392717e-05,6.36522454900465e-05,6.365220474934022e-05,,9.00970002848477e-05,True,9.009695594008912e-05
1024,39,right,435,663.3949466400421,663.3950212029625,0.02932434956894606,0.00025272475715961627,0.02945350634098227,0.00025407487384435887,0.011058265487395797,0.0016664904695648784,0.009391775017830917,0.002829705838828102,6.383331022047954e-05,6.383327627171876e-05,6.383323552161424e-05,,9.042204144910756e-05,True,9.042199712806433e-05
1024,39,right,436,663.3948720771216,663.3949466400421,0.029362374645527056,0.0002538362475609215,0.029491690696070414,0.000255190994401244,0.011058276006289097,0.0016703039085151892,0.009387972097773905,0.0028297151205515098,6.401451145257929e-05,6.401447668286221e-05,6.4014435897008e-05,,9.074774112424192e-05,True,9.074769678985221e-05
1024,39,right,437,663.3947975142012,663.3948720771216,0.029400436132513346,0.00025495121265334904,0.029529911613468098,0.0002563106033555484,0.011058286528794101,0.0016741261377645382,0.00938416039102956,0.0028297224372682357,6.419588232722808e-05,6.419584681525253e-05,6.419580596933757e-05,,9.107410016452885e-05,True,9.107405578254124e-05
1024,39,right,438,663.3947229512806,663.3947975142012,0.029438534024351443,0.00025606966100187226,0.02956816908842874,0.00025743370945396736,0.011058297054577422,0.001677957175920894,0.009380339878656526,0.0028297277297933583,6.437742294369111e-05,6.437738675891184e-05,6.437734583313032e-05,,9.140111942181414e-05,True,9.140107496429572e-05
1024,39,right,439,663.3946483883602,663.3947229512806,0.029476668315444505,0.00025719160118935187,0.029606463114526305,0.0002585603214534002,0.011058307583382434,0.001681797041549364,0.009376510541833069,0.0028297311025073275,6.455913340019587e-05,6.45590966062285e-05,6.455905558346364e-05,,9.172879975135271e-05,True,9.172875519412791e-05
1024,39,right,440,663.3945738254398,663.3946483883602,0.02951483900013847,0.0002583170418100802,0.02964479368671006,0.0002596904481651603,0.011058318115030752,0.0016856457533830408,0.009372672361647709,0.002829733039977366,6.474101379545911e-05,6.474097644856772e-05,6.4740935315293e-05,,9.205714200699991e-05,True,9.205709733094374e-05
1024,39,right,441,663.3944992625193,663.3945738254398,0.029553046072719302,0.0002594459914650713,0.029683160799246263,0.0002608240983475227,0.011058328649421762,0.0016895033300187334,0.009368825319403027,0.0028297332607599437,6.492306422947554e-05,6.492302637538738e-05,6.492298512211093e-05,,9.238614703994537e-05,True,9.238610223163088e-05
1024,39,right,442,663.3944246995989,663.3944992625193,0.029591289527423584,0.0002605784587746817,0.02972156444575799,0.0002619612807629315,0.011058339186532576,0.0016933697900379473,0.009364969396494628,0.0028297314430401482,6.510528479893082e-05,6.510524647805561e-05,6.510520509877975e-05,,9.271581570413687e-05,True,9.271577075508311e-05
1024,39,right,443,663.3943501366783,663.3944246995989,0.029629569358446853,0.000261714452374195,0.02976000462123909,0.0002631020042386293,0.011058349726418688,0.0016972451522117298,0.009361104574206957,0.0028297276598997483,6.528767560214018e-05,6.528763684932982e-05,6.528759534009214e-05,,9.304614885554583e-05,True,9.304610376015371e-05
1024,39,right,444,663.3942755737579,663.3943501366783,0.02966788555991792,0.0002628539809056448,0.029798481318985843,0.0002642462775812699,0.01105836026921305,0.0017011294352032142,0.009357230834009833,0.002829721881979047,6.547023673890971e-05,6.547019757848665e-05,6.547015594025768e-05,,9.337714734522673e-05,True,9.337710210492044e-05
1024,39,right,445,663.3942010108375,663.3942755737579,0.029706238125922962,0.0002639970530278578,0.02983699453368448,0.0002653941096304624,0.011058370815127989,0.0017050226577992652,0.009353348157328722,0.002829714125236729,6.565296830724851e-05,6.56529287571528e-05,6.565288699362522e-05,,9.37088120276183e-05,True,9.370876664771122e-05
1024,39,right,446,663.394126447917,663.3942010108375,0.029744627050493345,0.0002651436774084598,0.029874882286287412,0.00026653320825249154,0.011058381364453402,0.0017088734361023212,0.00934950792835108,0.0028297265211667095,6.583587040523095e-05,6.583583047616335e-05,6.583578859330639e-05,,9.404114375606646e-05,True,9.404109824513623e-05
1024,39,right,447,663.3940518849965,663.394126447917,0.02978298371464608,0.00026625718219251666,0.029914061615585266,0.00026766365512799907,0.011058391917556308,0.0017127563752035197,0.009345635542352786,0.002829729732738141,6.600980921838732e-05,6.600976963452188e-05,6.600972721934506e-05,,9.436108746937667e-05,True,9.436104123512499e-05
1024,39,right,448,663.393977322076,663.3940518849965,0.029821445205264637,0.0002674108611731728,0.02995268421028597,0.0002688221413047601,0.011058402474830384,0.0017166763657017567,0.009341726109128624,0.002829737390325874,6.619304770601421e-05,6.619300841463506e-05,6.61929654257121e-05,,9.469473981518275e-05,True,9.469469279950093e-05
1024,39,right,449,663.3939027591556,663.393977322076,0.029859943035728993,0.0002685681183078979,0.029991343297356768,0.0002699842209227937,0.011058413036620677,0.0017206053695252496,0.009337807667095426,0.0028297433301879824,6.637645700857205e-05,6.637641796229135e-05,6.637637446445306e-05,,9.502906168924398e-05,True,9.502901398402858e-05
1024,39,right,450,663.3938281962352,663.3939027591556,0.02989847719988677,0.0002697289623123496,0.030030038871597022,0.0002711499026525501,0.011058423603212724,0.001724543405121226,0.009333880198091496,0.0028297476539637647,6.65600372235101e-05,6.655999837204809e-05,6.655995442509958e-05,,9.536405395020933e-05,True,9.536400564036733e-05
1024,39,right,451,663.3937536333146,663.3938281962352,0.029937047691573345,0.0002708934019220055,0.030068770927202122,0.0002723191951967455,0.011058434174832316,0.0017284904909838526,0.009329943683848462,0.0028297507234620544,6.674378846250494e-05,6.674374973965748e-05,6.674370539912853e-05,,9.569971745847981e-05,True,9.569966862298255e-05
1024,39,right,452,663.3936790703942,663.3937536333146,0.029975654504521256,0.0002720614458819252,0.030107539456977164,0.00027349210720897804,0.01105844475164619,0.0017324466454536416,0.009325998106192546,0.002829752246561538,6.692771081961861e-05,6.692767215789861e-05,6.692762747829253e-05,,9.603605307023155e-05,True,9.603600378675867e-05
