Numberline_Q,Type,Step,E,Q,dt,||F||
979,Stiffness,496000,6.524e-16,9.790000000000e+02,1.230e-03,3.319e-06
980,Stiffness,495000,9.126e-16,9.800000000000e+02,1.376e-03,3.336e-06
981,Stiffness,495000,2.605e-16,9.810000000000e+02,9.906e-04,3.301e-06
982,Stiffness,494000,3.904e-16,9.820000000000e+02,1.429e-03,3.434e-06
983,Stiffness,494000,3.900e-16,9.830000000000e+02,1.235e-03,3.275e-06
984,Stiffness,493000,3.897e-16,9.840000000000e+02,8.587e-04,3.289e-06
985,Stiffness,492500,3.893e-16,9.850000000000e+02,9.246e-04,3.281e-06
986,Stiffness,492000,0.000e+00,9.860000000000e+02,9.601e-04,3.276e-06
987,Stiffness,491500,6.477e-16,9.870000000000e+02,8.615e-04,3.268e-06
988,Stiffness,491000,5.177e-16,9.880000000000e+02,9.617e-04,3.256e-06
989,Stiffness,490500,3.879e-16,9.890000000000e+02,9.276e-04,3.244e-06
990,Stiffness,490000,5.167e-16,9.900000000000e+02,9.987e-04,3.236e-06
991,Stiffness,489000,1.033e-15,9.910000000000e+02,1.158e-03,3.252e-06
992,Stiffness,489000,6.448e-16,9.920000000000e+02,1.158e-03,3.225e-06
993,Stiffness,488000,6.442e-16,9.930000000000e+02,1.202e-03,3.233e-06
994,Stiffness,488000,0.000e+00,9.940000000000e+02,1.160e-03,3.205e-06
995,Stiffness,487000,9.002e-16,9.950000000000e+02,1.344e-03,3.224e-06
996,Stiffness,487500,3.855e-16,9.960000000000e+02,1.249e-03,3.169e-06
997,Stiffness,486000,8.986e-16,9.970000000000e+02,9.696e-04,3.206e-06
998,Stiffness,486000,3.848e-16,9.980000000000e+02,8.377e-04,3.174e-06
999,Stiffness,486000,2.563e-16,9.990000000000e+02,1.299e-03,3.152e-06
1000,Stiffness,484500,5.121e-16,1.000000000000e+03,1.167e-03,3.194e-06
1001,Stiffness,484500,6.396e-16,1.001000000000e+03,1.452e-03,1.022e-05
1002,Stiffness,484000,3.834e-16,1.002000000000e+03,7.818e-04,3.154e-06
1003,Stiffness,483000,7.661e-16,1.003000000000e+03,1.259e-03,3.175e-06
1004,Stiffness,482500,3.827e-16,1.004000000000e+03,1.049e-03,3.161e-06
1005,Stiffness,482500,3.824e-16,1.005000000000e+03,8.432e-04,3.137e-06
1006,Stiffness,481000,3.820e-16,1.006000000000e+03,9.428e-04,3.175e-06
1007,Stiffness,481500,7.634e-16,1.007000000000e+03,1.173e-03,3.131e-06
1008,Stiffness,480500,3.814e-16,1.008000000000e+03,1.133e-03,3.149e-06
1009,Stiffness,481000,5.080e-16,1.009000000000e+03,1.091e-03,3.098e-06
1010,Stiffness,480000,3.807e-16,1.010000000000e+03,1.093e-03,3.112e-06
1011,Stiffness,480500,3.803e-16,1.011000000000e+03,9.791e-04,3.068e-06
1012,Stiffness,478500,7.600e-16,1.012000000000e+03,1.414e-03,3.132e-06
1013,Stiffness,478500,1.012e-15,1.013000000000e+03,1.018e-03,3.097e-06
1014,Stiffness,477500,5.058e-16,1.014000000000e+03,9.839e-04,3.119e-06
1015,Stiffness,477000,1.011e-15,1.015000000000e+03,1.226e-03,3.118e-06
1016,Stiffness,478000,2.524e-16,1.016000000000e+03,4.737e-04,3.039e-06
1017,Stiffness,477000,3.783e-16,1.017000000000e+03,9.152e-04,3.061e-06
1018,Stiffness,476500,6.300e-16,1.018000000000e+03,1.183e-03,3.058e-06
1019,Stiffness,476000,6.295e-16,1.019000000000e+03,9.167e-04,3.053e-06
1020,Stiffness,475500,3.773e-16,1.020000000000e+03,9.520e-04,3.055e-06
1021,Stiffness,475000,6.284e-16,1.021000000000e+03,1.025e-03,3.053e-06
1022,Stiffness,474500,7.534e-16,1.022000000000e+03,1.373e-03,3.047e-06
1023,Stiffness,474500,6.273e-16,1.023000000000e+03,1.144e-03,3.023e-06
1024,Stiffness,473500,6.267e-16,1.024000000000e+03,1.375e-03,3.041e-06
1025,Stiffness,473500,6.262e-16,1.025000000000e+03,8.252e-04,3.015e-06
1026,Stiffness,473000,1.251e-16,1.026000000000e+03,4.443e-04,3.015e-06
1027,Stiffness,472500,7.501e-16,1.027000000000e+03,9.567e-04,3.014e-06
1028,Stiffness,472500,3.747e-16,1.028000000000e+03,7.972e-04,2.991e-06
1029,Stiffness,471500,4.992e-16,1.029000000000e+03,1.150e-03,3.008e-06
1030,Stiffness,470500,2.494e-16,1.030000000000e+03,7.714e-04,3.034e-06
1031,Stiffness,471000,9.967e-16,1.031000000000e+03,1.194e-03,2.988e-06
1032,Stiffness,471000,2.489e-16,1.032000000000e+03,7.428e-04,2.959e-06
1033,Stiffness,471500,0.000e+00,1.033000000000e+03,5.199e-06,2.918e-06
1034,Stiffness,470000,3.728e-16,1.034000000000e+03,7.714e-04,2.954e-06
1035,Stiffness,470000,2.483e-16,1.035000000000e+03,8.011e-04,2.944e-06
1036,Stiffness,470500,2.481e-16,1.036000000000e+03,1.152e-03,2.890e-06
1037,Stiffness,469000,3.718e-16,1.037000000000e+03,1.438e-03,3.618e-06
1038,Stiffness,468500,3.715e-16,1.038000000000e+03,7.740e-04,2.935e-06
1039,Stiffness,469000,0.000e+00,1.039000000000e+03,4.313e-04,2.891e-06
1040,Stiffness,467500,6.181e-16,1.040000000000e+03,1.292e-03,2.937e-06
1041,Stiffness,467000,3.705e-16,1.041000000000e+03,8.347e-04,2.937e-06
1042,Stiffness,466000,9.872e-16,1.042000000000e+03,1.003e-03,2.958e-06
1043,Stiffness,468000,2.466e-16,1.043000000000e+03,6.944e-04,2.857e-06
1044,Stiffness,466000,3.696e-16,1.044000000000e+03,1.003e-03,2.914e-06
1045,Stiffness,466000,7.385e-16,1.045000000000e+03,1.161e-03,2.894e-06
1046,Stiffness,465500,7.379e-16,1.046000000000e+03,1.080e-03,2.894e-06
1047,Stiffness,465500,2.458e-16,1.047000000000e+03,9.333e-04,2.871e-06
1048,Stiffness,464500,2.455e-16,1.048000000000e+03,1.082e-03,2.894e-06
1049,Stiffness,465000,1.227e-16,1.049000000000e+03,9.692e-04,2.854e-06
1050,Stiffness,464500,3.677e-16,1.050000000000e+03,7.514e-04,2.853e-06
1051,Stiffness,465000,0.000e+00,1.051000000000e+03,1.396e-03,2.810e-06
1052,Stiffness,464000,3.671e-16,1.052000000000e+03,1.398e-03,2.833e-06
1053,Stiffness,463000,3.668e-16,1.053000000000e+03,1.125e-03,2.860e-06
1054,Stiffness,464000,1.222e-16,1.054000000000e+03,9.708e-04,2.793e-06
1055,Stiffness,463000,6.102e-16,1.055000000000e+03,1.452e-03,9.027e-06
1056,Stiffness,462000,4.878e-16,1.056000000000e+03,8.116e-04,2.839e-06
1057,Stiffness,462000,0.000e+00,1.057000000000e+03,1.353e-03,2.820e-06
1058,Stiffness,462500,2.435e-16,1.058000000000e+03,1.256e-03,2.778e-06
1059,Stiffness,461500,2.433e-16,1.059000000000e+03,1.456e-03,1.618e-05
1060,Stiffness,461000,6.077e-16,1.060000000000e+03,1.129e-03,2.805e-06
1061,Stiffness,461000,2.429e-16,1.061000000000e+03,4.538e-04,2.791e-06
1062,Stiffness,460500,2.427e-16,1.062000000000e+03,8.753e-04,2.787e-06
1063,Stiffness,459500,2.425e-16,1.063000000000e+03,1.015e-03,2.814e-06
1064,Stiffness,459500,9.690e-16,1.064000000000e+03,9.787e-04,2.798e-06
1065,Stiffness,459500,3.631e-16,1.065000000000e+03,8.456e-04,2.775e-06
1066,Stiffness,460500,2.418e-16,1.066000000000e+03,1.013e-03,2.714e-06
1067,Stiffness,459000,3.625e-16,1.067000000000e+03,7.587e-04,2.760e-06
1068,Stiffness,459000,4.829e-16,1.068000000000e+03,1.311e-03,2.740e-06
1069,Stiffness,459500,0.000e+00,1.069000000000e+03,1.052e-03,2.696e-06
1070,Stiffness,458500,2.410e-16,1.070000000000e+03,1.054e-03,2.720e-06
1071,Stiffness,457000,7.225e-16,1.071000000000e+03,1.096e-03,2.770e-06
1072,Stiffness,458000,6.016e-16,1.072000000000e+03,1.313e-03,2.707e-06
1073,Stiffness,457500,6.011e-16,1.073000000000e+03,1.222e-03,2.710e-06
1074,Stiffness,456500,6.006e-16,1.074000000000e+03,8.497e-04,2.736e-06
1075,Stiffness,456000,8.401e-16,1.075000000000e+03,1.271e-03,2.742e-06
1076,Stiffness,457500,0.000e+00,1.076000000000e+03,1.018e-03,2.658e-06
1077,Stiffness,456000,4.793e-16,1.077000000000e+03,1.317e-03,2.703e-06
1078,Stiffness,455500,5.986e-16,1.078000000000e+03,8.511e-04,2.706e-06
1079,Stiffness,455000,0.000e+00,1.079000000000e+03,3.299e-04,2.709e-06
1080,Stiffness,455000,3.586e-16,1.080000000000e+03,7.918e-04,2.692e-06
1081,Stiffness,454500,2.388e-16,1.081000000000e+03,1.061e-03,2.692e-06
1082,Stiffness,455000,1.193e-16,1.082000000000e+03,9.501e-04,2.656e-06
1083,Stiffness,455000,3.577e-16,1.083000000000e+03,7.918e-04,2.642e-06
1084,Stiffness,455000,1.191e-16,1.084000000000e+03,1.273e-03,2.628e-06
1085,Stiffness,454500,2.381e-16,1.085000000000e+03,5.115e-04,2.631e-06
1086,Stiffness,453000,7.136e-16,1.086000000000e+03,1.103e-03,2.675e-06
1087,Stiffness,454500,5.942e-16,1.087000000000e+03,1.421e-03,2.625e-06
1088,Stiffness,453000,4.749e-16,1.088000000000e+03,1.103e-03,2.641e-06
1089,Stiffness,453500,3.559e-16,1.089000000000e+03,8.539e-04,2.603e-06
1090,Stiffness,452000,2.371e-16,1.090000000000e+03,1.326e-03,2.649e-06
1091,Stiffness,453000,3.553e-16,1.091000000000e+03,1.324e-03,2.591e-06
1092,Stiffness,451500,8.284e-16,1.092000000000e+03,1.377e-03,2.641e-06
1093,Stiffness,451500,5.913e-16,1.093000000000e+03,9.915e-04,2.624e-06
1094,Stiffness,452000,3.545e-16,1.094000000000e+03,1.326e-03,2.584e-06
1095,Stiffness,451500,4.722e-16,1.095000000000e+03,1.148e-03,2.594e-06
1096,Stiffness,450500,4.719e-16,1.096000000000e+03,7.982e-04,2.621e-06
1097,Stiffness,450500,9.429e-16,1.097000000000e+03,9.931e-04,2.601e-06
1098,Stiffness,451000,4.711e-16,1.098000000000e+03,1.030e-03,2.569e-06
1099,Stiffness,451000,4.707e-16,1.099000000000e+03,1.236e-03,2.553e-06
1100,Stiffness,450500,5.879e-16,1.100000000000e+03,1.330e-03,2.558e-06
1101,Stiffness,449500,9.399e-16,1.101000000000e+03,1.151e-03,2.583e-06
1102,Stiffness,451000,3.522e-16,1.102000000000e+03,7.687e-04,2.503e-06
1103,Stiffness,450000,5.865e-16,1.103000000000e+03,1.238e-03,2.532e-06
1104,Stiffness,449000,4.688e-16,1.104000000000e+03,1.071e-03,2.556e-06
1105,Stiffness,448500,1.171e-15,1.105000000000e+03,1.384e-03,2.562e-06
1106,Stiffness,449000,4.681e-16,1.106000000000e+03,8.925e-04,2.527e-06
1107,Stiffness,448500,7.015e-16,1.107000000000e+03,1.196e-03,2.529e-06
1108,Stiffness,448500,5.841e-16,1.108000000000e+03,8.609e-04,2.514e-06
1109,Stiffness,448500,3.502e-16,1.109000000000e+03,9.269e-04,2.507e-06
1110,Stiffness,448500,4.665e-16,1.110000000000e+03,9.610e-04,2.489e-06
1111,Stiffness,448500,5.827e-16,1.111000000000e+03,9.610e-04,2.478e-06
1112,Stiffness,447500,3.493e-16,1.112000000000e+03,9.626e-04,2.501e-06
1113,Stiffness,447000,3.491e-16,1.113000000000e+03,4.477e-04,2.510e-06
1114,Stiffness,447500,9.301e-16,1.114000000000e+03,1.337e-03,2.475e-06
1115,Stiffness,446500,8.132e-16,1.115000000000e+03,9.299e-04,2.501e-06
1116,Stiffness,447500,0.000e+00,1.116000000000e+03,1.444e-04,2.443e-06
1117,Stiffness,447500,6.959e-16,1.117000000000e+03,1.386e-03,2.428e-06
1118,Stiffness,446000,6.954e-16,1.118000000000e+03,8.651e-04,2.478e-06
1119,Stiffness,446000,5.790e-16,1.119000000000e+03,1.038e-03,2.463e-06
1120,Stiffness,446000,5.785e-16,1.120000000000e+03,8.969e-04,2.447e-06
1121,Stiffness,445500,3.468e-16,1.121000000000e+03,8.984e-04,2.460e-06
1122,Stiffness,446000,3.466e-16,1.122000000000e+03,1.201e-03,2.424e-06
1123,Stiffness,446500,5.772e-16,1.123000000000e+03,1.292e-03,2.393e-06
1124,Stiffness,446000,5.767e-16,1.124000000000e+03,1.038e-03,2.395e-06
1125,Stiffness,445500,5.762e-16,1.125000000000e+03,1.078e-03,2.406e-06
1126,Stiffness,445000,9.213e-16,1.126000000000e+03,1.444e-03,4.855e-06
1127,Stiffness,444500,3.452e-16,1.127000000000e+03,8.061e-04,2.413e-06
1128,Stiffness,444500,8.048e-16,1.128000000000e+03,1.296e-03,2.404e-06
1129,Stiffness,443500,3.447e-16,1.129000000000e+03,9.689e-04,2.428e-06
1130,Stiffness,444000,6.888e-16,1.130000000000e+03,1.446e-03,5.421e-06
1131,Stiffness,443500,8.029e-16,1.131000000000e+03,7.787e-04,2.404e-06
1132,Stiffness,443500,6.877e-16,1.132000000000e+03,1.298e-03,2.392e-06
1133,Stiffness,444000,3.436e-16,1.133000000000e+03,1.446e-03,5.331e-06
1134,Stiffness,443000,6.866e-16,1.134000000000e+03,1.298e-03,2.379e-06
1135,Stiffness,442500,6.861e-16,1.135000000000e+03,1.123e-03,2.391e-06
1136,Stiffness,443500,2.285e-16,1.136000000000e+03,7.787e-04,2.340e-06
1137,Stiffness,442500,5.708e-16,1.137000000000e+03,7.800e-04,2.366e-06
1138,Stiffness,443000,6.845e-16,1.138000000000e+03,8.385e-04,2.336e-06
1139,Stiffness,443500,0.000e+00,1.139000000000e+03,8.112e-05,2.303e-06
1140,Stiffness,442500,5.695e-16,1.140000000000e+03,1.083e-03,2.331e-06
1141,Stiffness,442000,5.690e-16,1.141000000000e+03,9.720e-04,2.341e-06
1142,Stiffness,441500,4.549e-16,1.142000000000e+03,1.256e-03,2.346e-06
1143,Stiffness,443000,5.682e-16,1.143000000000e+03,1.348e-03,2.280e-06
1144,Stiffness,442000,2.271e-16,1.144000000000e+03,8.707e-04,2.299e-06
1145,Stiffness,441500,7.942e-16,1.145000000000e+03,1.350e-03,2.306e-06
1146,Stiffness,440500,1.020e-15,1.146000000000e+03,1.304e-03,2.337e-06
1147,Stiffness,440000,1.020e-15,1.147000000000e+03,8.127e-04,2.346e-06
1148,Stiffness,441000,7.923e-16,1.148000000000e+03,1.168e-03,2.294e-06
1149,Stiffness,440500,6.786e-16,1.149000000000e+03,1.258e-03,2.303e-06
1150,Stiffness,442500,2.260e-16,1.150000000000e+03,9.028e-04,2.214e-06
1151,Stiffness,440500,3.388e-16,1.151000000000e+03,1.258e-03,2.279e-06
1152,Stiffness,439500,6.770e-16,1.152000000000e+03,7.560e-04,2.305e-06
1153,Stiffness,440500,5.638e-16,1.153000000000e+03,1.011e-03,2.259e-06
1154,Stiffness,440000,5.633e-16,1.154000000000e+03,9.752e-04,2.263e-06
1155,Stiffness,441000,2.252e-16,1.155000000000e+03,5.842e-04,2.215e-06
1156,Stiffness,440500,1.125e-16,1.156000000000e+03,6.521e-04,2.221e-06
1157,Stiffness,440000,3.372e-16,1.157000000000e+03,8.127e-04,2.231e-06
1158,Stiffness,440000,5.616e-16,1.158000000000e+03,8.127e-04,2.218e-06
1159,Stiffness,439000,5.612e-16,1.159000000000e+03,9.768e-04,2.245e-06
1160,Stiffness,439500,5.607e-16,1.160000000000e+03,1.260e-03,2.215e-06
1161,Stiffness,438500,2.241e-16,1.161000000000e+03,7.572e-04,2.241e-06
1162,Stiffness,438000,1.120e-16,1.162000000000e+03,9.784e-04,2.250e-06
1163,Stiffness,439000,6.713e-16,1.163000000000e+03,1.308e-03,2.205e-06
1164,Stiffness,440000,3.354e-16,1.164000000000e+03,7.548e-04,2.150e-06
1165,Stiffness,438000,6.703e-16,1.165000000000e+03,1.174e-03,2.217e-06
1166,Stiffness,438000,0.000e+00,1.166000000000e+03,8.153e-04,2.207e-06
1167,Stiffness,437000,8.924e-16,1.167000000000e+03,1.016e-03,2.231e-06
1168,Stiffness,438500,3.344e-16,1.168000000000e+03,1.052e-03,2.172e-06
1169,Stiffness,438000,7.797e-16,1.169000000000e+03,1.174e-03,2.175e-06
1170,Stiffness,439000,2.226e-16,1.170000000000e+03,8.140e-04,2.132e-06
1171,Stiffness,438000,6.673e-16,1.171000000000e+03,1.359e-03,2.156e-06
1172,Stiffness,437000,5.556e-16,1.172000000000e+03,8.166e-04,2.181e-06
1173,Stiffness,437500,6.662e-16,1.173000000000e+03,1.219e-03,2.155e-06
1174,Stiffness,437500,0.000e+00,1.174000000000e+03,4.915e-05,2.139e-06
1175,Stiffness,436500,4.435e-16,1.175000000000e+03,7.597e-04,2.169e-06
1176,Stiffness,437500,8.863e-16,1.176000000000e+03,1.053e-03,2.123e-06
1177,Stiffness,437500,2.214e-16,1.177000000000e+03,1.219e-03,2.115e-06
1178,Stiffness,437000,4.425e-16,1.178000000000e+03,1.134e-03,2.122e-06
1179,Stiffness,437500,4.422e-16,1.179000000000e+03,1.264e-03,2.093e-06
1180,Stiffness,436000,4.418e-16,1.180000000000e+03,9.815e-04,2.137e-06
1181,Stiffness,435500,1.104e-15,1.181000000000e+03,8.494e-04,2.150e-06
1182,Stiffness,438000,6.617e-16,1.182000000000e+03,6.086e-04,2.872e-05
1183,Stiffness,436000,6.612e-16,1.183000000000e+03,3.945e-04,2.111e-06
1184,Stiffness,436000,2.202e-16,1.184000000000e+03,8.180e-04,2.098e-06
1185,Stiffness,435500,8.803e-16,1.185000000000e+03,1.268e-03,2.107e-06
1186,Stiffness,436000,4.398e-16,1.186000000000e+03,1.413e-03,2.089e-06
1187,Stiffness,436000,4.395e-16,1.187000000000e+03,1.178e-03,2.069e-06
1188,Stiffness,436500,2.196e-16,1.188000000000e+03,1.094e-03,2.041e-06
1189,Stiffness,436000,6.583e-16,1.189000000000e+03,1.136e-03,2.053e-06
1190,Stiffness,435000,8.770e-16,1.190000000000e+03,1.138e-03,2.079e-06
1191,Stiffness,435500,4.382e-16,1.191000000000e+03,1.057e-03,2.051e-06
1192,Stiffness,435500,6.568e-16,1.192000000000e+03,1.268e-03,2.041e-06
1193,Stiffness,435500,6.563e-16,1.193000000000e+03,1.096e-03,2.030e-06
1194,Stiffness,435500,2.186e-16,1.194000000000e+03,1.019e-03,2.026e-06
1195,Stiffness,434500,1.311e-15,1.195000000000e+03,1.418e-03,2.080e-06
1196,Stiffness,435000,8.731e-16,1.196000000000e+03,1.098e-03,2.027e-06
1197,Stiffness,437000,0.000e+00,1.197000000000e+03,1.016e-03,1.943e-06
1198,Stiffness,435500,4.359e-16,1.198000000000e+03,8.807e-04,1.989e-06
1199,Stiffness,434500,4.356e-16,1.199000000000e+03,1.270e-03,2.014e-06
1200,Stiffness,434000,6.529e-16,1.200000000000e+03,1.182e-03,2.022e-06
1201,Stiffness,435000,2.175e-16,1.201000000000e+03,8.193e-04,1.979e-06
1202,Stiffness,434500,4.346e-16,1.202000000000e+03,7.622e-04,1.986e-06
1203,Stiffness,434500,6.514e-16,1.203000000000e+03,1.182e-03,1.984e-06
1204,Stiffness,435000,6.510e-16,1.204000000000e+03,1.138e-03,1.955e-06
1205,Stiffness,434000,0.000e+00,1.205000000000e+03,1.336e-06,1.979e-06
1206,Stiffness,434500,2.167e-16,1.206000000000e+03,1.021e-03,1.959e-06
1207,Stiffness,433500,2.165e-16,1.207000000000e+03,1.184e-03,1.985e-06
1208,Stiffness,434500,2.163e-16,1.208000000000e+03,1.317e-03,1.934e-06
1209,Stiffness,433500,8.648e-16,1.209000000000e+03,1.060e-03,1.964e-06
1210,Stiffness,434500,0.000e+00,1.210000000000e+03,8.821e-04,1.921e-06
1211,Stiffness,433000,8.635e-16,1.211000000000e+03,1.370e-03,1.963e-06
1212,Stiffness,435000,2.157e-16,1.212000000000e+03,1.180e-03,1.886e-06
1213,Stiffness,433500,6.467e-16,1.213000000000e+03,8.836e-04,1.931e-06
1214,Stiffness,434000,4.308e-16,1.214000000000e+03,1.368e-03,1.906e-06
1215,Stiffness,436000,4.305e-16,1.215000000000e+03,8.180e-04,1.836e-06
1216,Stiffness,434000,0.000e+00,1.216000000000e+03,5.699e-04,1.894e-06
1217,Stiffness,433000,4.299e-16,1.217000000000e+03,8.220e-04,1.914e-06
1218,Stiffness,430000,1.503e-15,1.218000000000e+03,1.147e-03,2.011e-06
1219,Stiffness,433000,8.585e-16,1.219000000000e+03,1.321e-03,1.902e-06
1220,Stiffness,434000,2.145e-16,1.220000000000e+03,9.498e-04,1.860e-06
1221,Stiffness,432500,4.286e-16,1.221000000000e+03,1.024e-03,1.902e-06
1222,Stiffness,433000,8.566e-16,1.222000000000e+03,9.176e-04,1.880e-06
1223,Stiffness,434500,0.000e+00,1.223000000000e+03,1.240e-06,1.819e-06
1224,Stiffness,433500,6.415e-16,1.224000000000e+03,1.023e-03,1.846e-06
1225,Stiffness,433500,4.274e-16,1.225000000000e+03,9.513e-04,1.844e-06
1226,Stiffness,433500,0.000e+00,1.226000000000e+03,9.542e-05,1.828e-06
1227,Stiffness,435000,0.000e+00,1.227000000000e+03,1.365e-03,1.774e-06
1228,Stiffness,431500,8.529e-16,1.228000000000e+03,8.550e-04,1.882e-06
1229,Stiffness,432000,4.261e-16,1.229000000000e+03,9.191e-04,1.859e-06
1230,Stiffness,432500,4.258e-16,1.230000000000e+03,1.423e-03,1.902e-06
1231,Stiffness,432000,4.255e-16,1.231000000000e+03,9.191e-04,1.844e-06
1232,Stiffness,432500,4.252e-16,1.232000000000e+03,1.186e-03,1.821e-06
1233,Stiffness,431000,4.249e-16,1.233000000000e+03,1.326e-03,1.861e-06
1234,Stiffness,432500,4.246e-16,1.234000000000e+03,1.229e-03,1.804e-06
1235,Stiffness,432000,8.486e-16,1.235000000000e+03,7.659e-04,1.815e-06
1236,Stiffness,432000,4.240e-16,1.236000000000e+03,7.941e-04,1.806e-06
1237,Stiffness,432000,4.237e-16,1.237000000000e+03,1.276e-03,1.801e-06
1238,Stiffness,433000,0.000e+00,1.238000000000e+03,9.176e-04,1.763e-06
1239,Stiffness,432000,4.231e-16,1.239000000000e+03,1.323e-03,1.785e-06
1240,Stiffness,431500,2.114e-16,1.240000000000e+03,8.246e-04,1.797e-06
1241,Stiffness,432000,0.000e+00,1.241000000000e+03,9.529e-04,1.771e-06
1242,Stiffness,431500,2.111e-16,1.242000000000e+03,1.425e-03,1.878e-06
1243,Stiffness,431500,2.109e-16,1.243000000000e+03,7.387e-04,1.775e-06
1244,Stiffness,431000,2.108e-16,1.244000000000e+03,7.954e-04,1.782e-06
1245,Stiffness,434000,2.106e-16,1.245000000000e+03,9.498e-04,1.682e-06
1246,Stiffness,430500,1.052e-15,1.246000000000e+03,1.233e-03,1.785e-06
1247,Stiffness,431000,4.207e-16,1.247000000000e+03,1.065e-03,1.765e-06
1248,Stiffness,433000,4.204e-16,1.248000000000e+03,9.513e-04,1.693e-06
1249,Stiffness,430000,8.401e-16,1.249000000000e+03,1.106e-03,1.781e-06
1250,Stiffness,431000,2.099e-16,1.250000000000e+03,7.671e-04,1.742e-06
1251,Stiffness,430000,8.389e-16,1.251000000000e+03,1.067e-03,1.770e-06
1252,Stiffness,431000,6.287e-16,1.252000000000e+03,9.544e-04,1.728e-06
1253,Stiffness,432000,6.283e-16,1.253000000000e+03,1.186e-03,1.689e-06
1254,Stiffness,430500,8.371e-16,1.254000000000e+03,1.189e-03,1.733e-06
1255,Stiffness,430500,4.183e-16,1.255000000000e+03,8.879e-04,1.723e-06
1256,Stiffness,432500,2.090e-16,1.256000000000e+03,1.423e-03,1.729e-06
1257,Stiffness,429500,4.177e-16,1.257000000000e+03,8.578e-04,1.743e-06
1258,Stiffness,430000,1.043e-15,1.258000000000e+03,1.328e-03,1.721e-06
1259,Stiffness,431000,4.171e-16,1.259000000000e+03,1.105e-03,1.690e-06
1260,Stiffness,433500,0.000e+00,1.260000000000e+03,1.272e-03,1.602e-06
1261,Stiffness,430000,8.330e-16,1.261000000000e+03,1.106e-03,1.703e-06
1262,Stiffness,431000,8.324e-16,1.262000000000e+03,1.326e-03,1.666e-06
1263,Stiffness,433500,0.000e+00,1.263000000000e+03,6.392e-05,1.586e-06
1264,Stiffness,431000,8.312e-16,1.264000000000e+03,1.425e-03,1.733e-06
1265,Stiffness,431000,0.000e+00,1.265000000000e+03,2.386e-04,1.648e-06
1266,Stiffness,430000,0.000e+00,1.266000000000e+03,1.281e-03,1.674e-06
1267,Stiffness,430000,8.295e-16,1.267000000000e+03,1.281e-03,1.667e-06
1268,Stiffness,430000,6.217e-16,1.268000000000e+03,1.235e-03,1.664e-06
1269,Stiffness,430500,8.283e-16,1.269000000000e+03,1.427e-03,1.772e-06
1270,Stiffness,430500,4.139e-16,1.270000000000e+03,1.233e-03,1.631e-06
1271,Stiffness,432000,6.204e-16,1.271000000000e+03,1.323e-03,1.584e-06
1272,Stiffness,429500,1.033e-15,1.272000000000e+03,1.235e-03,1.650e-06
1273,Stiffness,430000,1.033e-15,1.273000000000e+03,1.377e-03,1.627e-06
1274,Stiffness,430500,4.127e-16,1.274000000000e+03,1.233e-03,1.608e-06
1275,Stiffness,429000,6.187e-16,1.275000000000e+03,9.575e-04,1.646e-06
1276,Stiffness,428500,6.182e-16,1.276000000000e+03,1.193e-03,1.658e-06
1277,Stiffness,429500,4.119e-16,1.277000000000e+03,8.273e-04,1.623e-06
1278,Stiffness,432000,2.058e-16,1.278000000000e+03,1.323e-03,1.544e-06
1279,Stiffness,429500,8.226e-16,1.279000000000e+03,1.149e-03,1.613e-06
1280,Stiffness,430000,0.000e+00,1.280000000000e+03,9.221e-04,1.591e-06
1281,Stiffness,433000,4.107e-16,1.281000000000e+03,7.928e-04,1.502e-06
1282,Stiffness,430000,2.052e-16,1.282000000000e+03,1.147e-03,1.577e-06
1283,Stiffness,429000,2.051e-16,1.283000000000e+03,8.908e-04,1.605e-06
1284,Stiffness,429500,2.049e-16,1.284000000000e+03,1.330e-03,1.588e-06
1285,Stiffness,429500,0.000e+00,1.285000000000e+03,1.995e-04,1.581e-06
1286,Stiffness,429500,8.186e-16,1.286000000000e+03,9.928e-04,1.573e-06
1287,Stiffness,428500,2.045e-16,1.287000000000e+03,8.592e-04,1.595e-06
1288,Stiffness,430000,4.087e-16,1.288000000000e+03,1.106e-03,1.548e-06
1289,Stiffness,430500,6.127e-16,1.289000000000e+03,9.912e-04,1.532e-06
1290,Stiffness,428000,2.041e-16,1.290000000000e+03,7.709e-04,1.594e-06
1291,Stiffness,431500,2.039e-16,1.291000000000e+03,8.864e-04,1.490e-06
1292,Stiffness,431000,6.114e-16,1.292000000000e+03,1.326e-03,1.499e-06
1293,Stiffness,433000,0.000e+00,1.293000000000e+03,9.863e-04,1.438e-06
1294,Stiffness,429000,8.141e-16,1.294000000000e+03,1.108e-03,1.544e-06
1295,Stiffness,429000,6.102e-16,1.295000000000e+03,1.330e-03,1.538e-06
1296,Stiffness,432000,6.098e-16,1.296000000000e+03,1.423e-03,1.503e-06
1297,Stiffness,429000,4.062e-16,1.297000000000e+03,7.423e-04,1.530e-06
1298,Stiffness,430500,4.059e-16,1.298000000000e+03,8.564e-04,1.481e-06
1299,Stiffness,427500,1.217e-15,1.299000000000e+03,1.383e-03,1.562e-06
1300,Stiffness,429500,6.081e-16,1.300000000000e+03,8.578e-04,1.498e-06
1301,Stiffness,429500,6.077e-16,1.301000000000e+03,1.029e-03,1.493e-06
1302,Stiffness,427500,4.048e-16,1.302000000000e+03,9.607e-04,1.548e-06
1303,Stiffness,428000,8.091e-16,1.303000000000e+03,1.239e-03,1.529e-06
